,FHR
216,135.0
217,135.0
218,134.75
219,134.75
220,134.5
221,134.5
222,133.5
223,133.5
224,133.0
225,133.0
226,134.25
227,135.0
228,135.0
229,138.0
230,138.0
231,137.75
232,137.75
233,137.75
234,137.75
235,137.75
236,138.0
237,138.0
238,137.75
239,137.75
240,136.5
241,137.5
242,137.5
243,138.75
244,138.75
245,138.5
246,138.5
247,138.5
248,138.25
249,138.25
250,138.75
251,138.75
252,139.0
253,140.5
254,140.5
255,141.25
256,141.25
257,141.5
258,141.5
259,141.5
260,141.75
261,141.75
262,140.75
263,140.75
264,139.0
265,138.5
266,138.5
267,138.5
268,138.5
269,139.75
270,139.75
271,140.75
272,140.5
273,140.5
274,139.0
275,139.0
276,138.0
277,138.0
278,138.75
279,139.5
280,139.5
281,138.25
282,138.25
283,137.5
284,137.5
285,137.25
286,137.0
287,137.0
288,135.5
289,135.5
290,135.75
291,136.25
292,136.25
293,137.5
294,137.5
295,136.5
296,136.5
297,138.0
298,138.0
299,136.0
300,136.0
301,137.25
302,138.5
303,138.5
304,138.5
305,138.5
306,139.0
307,140.25
308,140.25
309,140.75
310,140.75
311,141.5
312,141.75
313,141.75
314,141.5
315,141.5
316,142.0
317,142.75
318,142.75
319,142.75
320,142.0
321,141.0
322,141.0
323,137.5
324,139.75
325,139.75
326,143.0
327,142.5
328,142.5
329,143.0
330,143.0
331,144.5
332,144.0
333,144.0
334,143.75
335,143.75
336,143.25
337,143.5
338,143.5
339,143.5
340,143.5
341,142.75
342,144.0
343,144.0
344,144.0
345,144.0
346,144.0
347,144.0
348,144.0
349,144.0
350,144.0
351,144.0
352,144.0
353,144.0
354,144.0
355,144.0
356,144.0
357,144.0
358,141.25
359,141.25
360,141.25
361,141.25
362,141.25
363,141.25
364,141.25
365,141.25
366,141.25
367,141.25
368,141.25
369,141.25
370,141.25
371,141.25
372,141.25
373,123.0
374,123.0
375,123.0
376,122.75
377,122.75
378,122.75
379,122.75
380,123.0
381,123.0
382,123.0
383,123.0
384,123.0
385,150.125
386,177.25
387,177.25
388,177.25
389,177.25
390,177.25
391,177.25
392,177.25
393,177.5
394,177.5
395,177.25
396,177.25
397,177.25
398,160.5
399,160.5
400,160.5
401,160.5
402,160.5
403,160.5
404,160.5
405,160.5
406,160.5
407,160.5
408,160.5
409,160.5
410,160.5
411,158.9318181818182
412,157.36363636363637
413,155.79545454545453
414,154.22727272727272
415,152.6590909090909
416,151.0909090909091
417,149.52272727272728
418,147.95454545454547
419,146.38636363636363
420,144.8181818181818
421,143.25
422,143.25
423,144.75
424,144.75
425,142.5
426,142.5
427,143.5
428,144.25
429,144.25
430,144.25
431,144.25
432,145.5
433,145.5
434,144.75
435,144.75
436,143.75
437,143.75
438,143.75
439,143.75
440,143.75
441,143.75
442,143.75
443,144.0
444,143.75
445,143.75
446,143.75
447,145.0
448,145.0
449,144.0
450,142.25
451,142.25
452,141.75
453,142.25
454,142.25
455,142.25
456,142.25
457,142.25
458,142.25
459,142.5
460,142.5
461,142.5
462,142.5
463,142.5
464,142.25
465,142.5
466,142.75
467,143.0
468,143.25
469,143.5
470,143.75
471,143.75
472,144.75
473,144.75
474,145.25
475,139.5
476,139.5
477,140.75
478,140.75
479,143.75
480,141.75
481,141.75
482,141.75
483,141.75
484,142.0
485,144.0
486,144.0
487,147.5
488,146.5
489,146.5
490,146.0
491,146.0
492,148.5
493,148.75
494,148.75
495,147.75
496,147.75
497,147.25
498,149.75
499,149.75
500,147.0
501,147.0
502,147.5
503,148.0
504,148.0
505,146.25
506,146.25
507,146.25
508,143.25
509,143.25
510,143.25
511,135.75
512,143.25
513,143.25
514,142.5
515,142.5
516,143.75
517,147.25
518,147.25
519,147.0
520,147.0
521,147.0
522,147.0
523,147.0
524,147.5
525,147.0
526,147.0
527,147.75
528,147.75
529,145.5
530,146.5
531,146.5
532,148.0
533,145.75
534,145.75
535,145.75
536,144.5
537,144.5
538,144.5
539,143.5
540,143.0
541,143.0
542,142.25
543,142.25
544,142.5
545,143.25
546,143.25
547,143.75
548,143.75
549,142.5
550,142.25
551,142.25
552,142.25
553,142.25
554,142.25
555,142.25
556,142.25
557,142.25
558,142.25
559,142.25
560,142.25
561,139.90625
562,137.5625
563,135.21875
564,132.875
565,130.53125
566,128.1875
567,125.84375
568,123.5
569,123.25
570,123.25
571,123.25
572,123.5
573,123.5
574,123.5
575,123.5
576,123.5
577,123.5
578,123.5
579,123.5
580,144.5
581,144.5
582,145.75
583,144.0
584,144.0
585,143.25
586,143.25
587,142.0
588,142.0
589,141.5
590,141.75
591,141.75
592,140.5
593,140.5
594,140.5
595,140.5
596,140.5
597,140.5
598,140.25
599,140.25
600,140.5
601,143.0
602,143.0
603,143.0
604,144.25
605,144.25
606,144.25
607,144.25
608,144.25
609,144.25
610,144.25
611,144.25
612,144.25
613,144.5
614,144.5
615,144.5
616,144.5
617,144.5
618,144.5
619,144.5
620,144.77777777777777
621,145.05555555555554
622,145.33333333333334
623,145.61111111111111
624,145.88888888888889
625,146.16666666666666
626,146.44444444444446
627,146.72222222222223
628,147.0
629,146.75
630,146.75
631,141.5
632,141.5
633,142.25
634,142.5
635,142.5
636,143.25
637,143.25
638,145.0
639,142.5
640,142.5
641,142.5
642,142.5
643,142.5
644,142.5
645,142.5
646,142.5
647,142.5
648,142.5
649,142.5
650,142.5
651,154.0
652,146.0
653,146.0
654,142.25
655,142.25
656,148.25
657,148.25
658,147.75
659,147.75
660,139.75
661,139.75
662,139.75
663,139.75
664,139.75
665,140.0
666,140.0
667,140.0
668,140.0
669,142.0
670,142.0
671,142.0
672,142.0
673,142.0
674,142.0
675,142.0
676,141.75
677,141.75
678,141.75
679,142.0
680,142.0
681,141.80555555555554
682,141.61111111111111
683,141.41666666666666
684,141.22222222222223
685,141.02777777777777
686,140.83333333333334
687,140.63888888888889
688,140.44444444444446
689,140.25
690,136.5
691,136.5
692,138.0
693,138.0
694,138.5
695,141.75
696,141.75
697,145.0
698,145.0
699,144.5
700,143.5
701,143.5
702,144.75
703,144.75
704,144.5
705,144.5
706,144.5
707,143.5
708,143.5
709,144.0
710,144.75
711,144.75
712,144.0
713,144.0
714,144.5
715,144.0
716,144.0
717,145.0
718,145.0
719,144.75
720,145.0
721,145.0
722,144.5
723,144.5
724,144.75
725,144.0
726,144.0
727,144.5
728,144.5
729,144.0
730,145.25
731,145.25
732,145.25
733,145.25
734,146.0
735,146.25
736,146.25
737,146.0
738,146.0
739,146.25
740,145.5
741,145.5
742,146.0
743,145.75
744,145.75
745,146.0
746,146.0
747,146.5
748,146.5
749,146.5
750,146.5
751,146.5
752,146.5
753,146.5
754,146.5
755,146.5
756,146.25
757,146.25
758,146.5
759,146.0
760,146.0
761,147.0
762,147.0
763,147.0
764,147.0
765,146.0
766,146.0
767,146.0
768,145.0
769,145.0
770,145.0
771,145.0
772,145.0
773,145.5
774,145.5
775,146.5
776,147.0
777,147.0
778,147.25
779,148.75
780,148.75
781,149.75
782,149.75
783,147.0
784,147.0
785,147.0
786,147.0
787,147.0
788,147.0
789,147.0
790,147.0
791,145.5
792,145.5
793,144.75
794,145.5
795,145.5
796,145.5
797,145.5
798,145.5
799,145.5
800,145.5
801,145.25
802,147.0
803,147.0
804,147.0
805,144.5
806,144.5
807,150.75
808,146.5
809,146.5
810,147.75
811,147.5
812,147.5
813,145.5
814,145.5
815,145.5
816,147.25
817,147.25
818,147.75
819,147.75
820,148.25
821,147.0
822,147.0
823,146.75
824,148.25
825,148.25
826,148.25
827,148.25
828,148.25
829,150.0
830,150.0
831,147.5
832,147.5
833,149.5
834,150.25
835,150.25
836,150.25
837,150.0
838,150.0
839,150.75
840,150.0
841,150.0
842,149.5
843,149.5
844,148.75
845,149.25
846,149.25
847,150.25
848,150.0
849,150.0
850,150.25
851,150.25
852,150.25
853,150.25
854,150.25
855,150.5
856,150.5
857,150.25
858,151.25
859,151.25
860,150.5
861,151.25
862,151.25
863,150.5
864,150.0
865,150.0
866,150.0
867,151.0
868,151.0
869,149.75
870,149.75
871,149.5
872,150.0
873,150.0
874,149.75
875,149.75
876,149.5
877,149.25
878,149.25
879,149.0
880,149.25
881,149.25
882,148.75
883,148.25
884,148.25
885,148.75
886,148.75
887,148.75
888,148.75
889,149.25
890,149.25
891,149.5
892,149.25
893,149.25
894,149.75
895,149.75
896,149.25
897,149.5
898,149.5
899,149.75
900,149.75
901,150.25
902,150.0
903,150.0
904,150.25
905,150.25
906,150.25
907,149.75
908,149.75
909,150.0
910,150.0
911,150.0
912,150.0
913,149.75
914,149.75
915,150.0
916,150.0
917,150.0
918,150.0
919,150.0
920,150.5
921,151.0
922,151.0
923,151.0
924,151.5
925,151.5
926,151.5
927,151.5
928,151.5
929,151.5
930,151.5
931,151.75
932,151.0
933,151.0
934,151.25
935,151.25
936,151.25
937,151.25
938,151.25
939,151.25
940,152.0
941,152.0
942,151.25
943,151.75
944,151.75
945,152.25
946,152.25
947,152.0
948,151.5
949,151.5
950,151.0
951,150.75
952,150.75
953,151.5
954,151.5
955,151.75
956,152.0
957,152.0
958,152.25
959,151.25
960,151.25
961,151.0
962,151.0
963,151.0
964,151.5
965,151.5
966,151.25
967,151.25
968,151.25
969,150.5
970,150.25
971,150.25
972,151.0
973,151.0
974,151.5
975,151.75
976,151.75
977,152.75
978,151.5
979,151.5
980,151.5
981,151.5
982,151.5
983,151.25
984,151.25
985,151.5
986,151.0
987,151.0
988,151.0
989,151.0
990,151.0
991,150.75
992,150.75
993,150.0
994,150.25
995,150.25
996,150.5
997,150.5
998,150.5
999,151.0
1000,151.0
1001,151.25
1002,151.0
1003,151.0
1004,151.5
1005,151.75
1006,151.75
1007,151.0
1008,151.0
1009,151.0
1010,150.25
1011,150.25
1012,150.25
1013,150.25
1014,150.25
1015,151.25
1016,151.25
1017,151.25
1018,151.25
1019,151.25
1020,150.5
1021,150.5
1022,150.5
1023,150.75
1024,149.75
1025,149.75
1026,150.0
1027,150.0
1028,150.0
1029,151.25
1030,151.25
1031,151.5
1032,152.0
1033,152.0
1034,152.25
1035,153.0
1036,153.0
1037,152.75
1038,152.75
1039,153.25
1040,151.5
1041,151.5
1042,151.25
1043,151.75
1044,151.75
1045,151.0
1046,151.0
1047,150.25
1048,149.0
1049,149.0
1050,148.5
1051,148.5
1052,147.5
1053,147.75
1054,147.75
1055,148.0
1056,148.0
1057,148.0
1058,149.0
1059,149.0
1060,149.25
1061,148.25
1062,148.25
1063,148.0
1064,147.75
1065,147.75
1066,148.5
1067,148.5
1068,149.0
1069,149.25
1070,149.25
1071,149.75
1072,149.75
1073,148.75
1074,146.5
1075,146.5
1076,145.75
1077,146.25
1078,146.25
1079,146.75
1080,146.75
1081,147.0
1082,147.0
1083,147.0
1084,147.0
1085,147.0
1086,147.0
1087,147.0
1088,147.0
1089,147.0
1090,147.0
1091,146.25
1092,146.0
1093,146.0
1094,147.0
1095,146.5
1096,146.5
1097,147.0
1098,147.0
1099,146.75
1100,147.0
1101,147.0
1102,146.5
1103,146.5
1104,147.0
1105,147.0
1106,147.0
1107,146.25
1108,147.0
1109,147.0
1110,146.75
1111,146.75
1112,145.5
1113,146.75
1114,146.75
1115,146.25
1116,146.25
1117,146.75
1118,147.5
1119,147.5
1120,146.0
1121,146.0
1122,145.0
1123,146.75
1124,146.75
1125,145.0
1126,145.0
1127,144.75
1128,142.75
1129,142.75
1130,145.0
1131,145.0
1132,144.75
1133,144.75
1134,144.75
1135,144.25
1136,144.25
1137,143.25
1138,146.25
1139,146.25
1140,146.5
1141,147.0
1142,147.0
1143,147.0
1144,146.0
1145,146.0
1146,141.25
1147,141.25
1148,140.5
1149,139.75
1150,139.75
1151,139.75
1152,148.0
1153,148.0
1154,146.25
1155,146.25
1156,144.75
1157,146.25
1158,146.25
1159,145.0
1160,145.0
1161,144.25
1162,144.25
1163,144.0
1164,144.0
1165,144.25
1166,143.75
1167,143.75
1168,144.25
1169,144.25
1170,143.0
1171,143.25
1172,143.25
1173,142.25
1174,142.25
1175,143.0
1176,142.5
1177,142.5
1178,143.25
1179,143.25
1180,143.5
1181,143.5
1182,144.5
1183,144.5
1184,144.0
1185,144.0
1186,144.25
1187,144.25
1188,146.0
1189,146.0
1190,145.75
1191,145.25
1192,145.25
1193,144.0
1194,144.0
1195,143.25
1196,144.0
1197,144.0
1198,143.25
1199,143.25
1200,143.0
1201,143.0
1202,143.0
1203,143.0
1204,143.0
1205,143.0
1206,143.0
1207,142.75
1208,142.75
1209,142.75
1210,144.25
1211,144.75
1212,144.75
1213,145.0
1214,145.0
1215,143.5
1216,143.25
1217,143.25
1218,144.25
1219,144.25
1220,144.25
1221,143.25
1222,143.25
1223,143.75
1224,143.75
1225,143.0
1226,143.25
1227,143.25
1228,144.5
1229,144.5
1230,145.25
1231,144.5
1232,144.5
1233,144.25
1234,144.25
1235,144.0
1236,144.75
1237,144.75
1238,144.75
1239,144.0
1240,144.0
1241,143.5
1242,143.5
1243,142.75
1244,142.75
1245,142.0
1246,142.5
1247,142.5
1248,143.5
1249,143.5
1250,143.25
1251,143.0
1252,143.0
1253,144.25
1254,144.25
1255,145.0
1256,144.75
1257,144.75
1258,145.5
1259,145.5
1260,145.25
1261,145.0
1262,145.0
1263,144.75
1264,144.75
1265,144.75
1266,144.75
1267,144.75
1268,145.5
1269,146.25
1270,146.25
1271,146.75
1272,146.75
1273,146.75
1274,147.0
1275,147.0
1276,145.75
1277,145.75
1278,146.0
1279,145.5
1280,145.5
1281,146.25
1282,146.25
1283,146.0
1284,145.5
1285,145.5
1286,146.25
1287,146.25
1288,146.25
1289,145.5
1290,145.5
1291,146.0
1292,147.0
1293,147.0
1294,146.75
1295,146.75
1296,147.25
1297,147.25
1298,147.25
1299,144.75
1300,144.75
1301,146.0
1302,147.0
1303,147.0
1304,147.75
1305,149.25
1306,149.25
1307,149.0
1308,149.0
1309,147.75
1310,147.75
1311,147.75
1312,146.0
1313,146.0
1314,145.75
1315,145.0
1316,145.0
1317,145.0
1318,145.0
1319,145.5
1320,144.25
1321,144.25
1322,144.0
1323,144.0
1324,144.0
1325,144.25
1326,144.25
1327,147.0
1328,147.0
1329,147.25
1330,147.0
1331,147.0
1332,146.5
1333,146.5
1334,146.5
1335,146.5
1336,146.5
1337,147.0
1338,146.75
1339,146.75
1340,146.75
1341,146.75
1342,146.5
1343,147.0
1344,147.0
1345,147.5
1346,147.5
1347,146.5
1348,147.0
1349,147.0
1350,147.5
1351,147.5
1352,147.5
1353,147.5
1354,147.5
1355,147.75
1356,147.75
1357,147.75
1358,147.0
1359,147.0
1360,147.0
1361,148.25
1362,148.25
1363,148.25
1364,148.0
1365,148.0
1366,148.0
1367,147.5
1368,147.5
1369,149.5
1370,149.5
1371,148.75
1372,148.75
1373,148.75
1374,149.5
1375,149.5
1376,149.5
1377,148.75
1378,148.75
1379,148.75
1380,149.5
1381,149.5
1382,149.25
1383,149.25
1384,149.25
1385,149.25
1386,149.25
1387,149.25
1388,149.5
1389,149.5
1390,150.25
1391,150.25
1392,149.75
1393,150.0
1394,150.0
1395,151.0
1396,150.0
1397,150.0
1398,150.75
1399,150.75
1400,151.0
1401,151.0
1402,151.0
1403,150.25
1404,150.25
1405,150.0
1406,150.0
1407,150.0
1408,150.0
1409,150.0
1410,150.0
1411,150.0
1412,149.75
1413,149.75
1414,149.75
1415,150.0
1416,150.0
1417,150.0
1418,149.83333333333334
1419,149.66666666666666
1420,149.5
1421,149.33333333333334
1422,149.16666666666666
1423,149.0
1424,148.83333333333334
1425,148.66666666666666
1426,148.5
1427,148.5
1428,149.0
1429,149.0
1430,149.0
1431,149.0
1432,149.0
1433,149.0
1434,148.75
1435,149.0
1436,149.0
1437,148.75
1438,148.75
1439,148.5
1440,148.25
1441,148.0
1442,147.75
1443,147.5
1444,147.25
1445,147.0
1446,147.0
1447,147.0
1448,146.75
1449,146.75
1450,146.25
1451,147.25
1452,147.25
1453,147.5
1454,147.5
1455,147.5
1456,146.5
1457,146.5
1458,147.25
1459,147.25
1460,147.25
1461,147.25
1462,147.25
1463,147.5
1464,147.5
1465,147.5
1466,148.0
1467,148.0
1468,148.25
1469,148.0
1470,148.0
1471,148.25
1472,147.0
1473,147.0
1474,147.25
1475,147.25
1476,147.5
1477,148.5
1478,148.5
1479,147.75
1480,147.75
1481,147.75
1482,147.5
1483,147.5
1484,147.5
1485,147.5
1486,147.5
1487,147.5
1488,147.25
1489,147.25
1490,147.5
1491,146.75
1492,146.75
1493,147.5
1494,147.75
1495,147.75
1496,147.25
1497,147.25
1498,147.5
1499,147.75
1500,147.75
1501,147.5
1502,147.5
1503,147.5
1504,147.5
1505,148.75
1506,148.75
1507,148.75
1508,148.25
1509,148.25
1510,147.75
1511,149.5
1512,149.5
1513,149.5
1514,149.5
1515,149.25
1516,149.5
1517,149.5
1518,149.5
1519,148.75
1520,148.75
1521,149.75
1522,149.75
1523,148.25
1524,149.75
1525,149.75
1526,146.25
1527,146.25
1528,147.0
1529,147.0
1530,147.75
1531,147.75
1532,147.0
1533,146.0
1534,146.0
1535,146.25
1536,147.0
1537,147.0
1538,146.0
1539,146.0
1540,145.75
1541,146.0
1542,146.0
1543,147.25
1544,147.25
1545,147.5
1546,146.5
1547,146.5
1548,147.0
1549,147.0
1550,147.75
1551,147.75
1552,147.0
1553,147.0
1554,146.25
1555,148.75
1556,148.75
1557,148.5
1558,148.5
1559,147.75
1560,147.5
1561,147.5
1562,147.75
1563,148.0
1564,148.0
1565,147.75
1566,147.75
1567,147.0
1568,146.25
1569,146.25
1570,146.0
1571,147.0
1572,147.0
1573,147.0
1574,147.0
1575,147.75
1576,147.5
1577,147.5
1578,144.0
1579,144.0
1580,143.75
1581,143.25
1582,143.25
1583,143.75
1584,143.75
1585,145.25
1586,145.25
1587,146.25
1588,145.75
1589,145.75
1590,147.0
1591,146.75
1592,146.75
1593,144.5
1594,144.5
1595,145.0
1596,145.0
1597,145.0
1598,146.0
1599,146.0
1600,146.0
1601,145.0
1602,145.0
1603,145.5
1604,145.75
1605,145.75
1606,145.5
1607,145.5
1608,146.75
1609,147.0
1610,147.0
1611,147.0
1612,147.0
1613,147.0
1614,146.5
1615,146.5
1616,146.5
1617,146.75
1618,146.75
1619,146.5
1620,146.5
1621,146.0
1622,145.0
1623,145.0
1624,145.0
1625,145.0
1626,144.75
1627,145.5
1628,145.5
1629,144.75
1630,144.75
1631,144.25
1632,145.0
1633,145.0
1634,146.0
1635,146.0
1636,146.25
1637,145.75
1638,145.75
1639,145.5
1640,145.5
1641,146.75
1642,147.25
1643,147.25
1644,146.75
1645,147.0
1646,147.0
1647,145.75
1648,145.75
1649,146.5
1650,147.0
1651,147.0
1652,146.5
1653,146.5
1654,146.5
1655,147.0
1656,147.0
1657,146.75
1658,146.75
1659,145.25
1660,146.25
1661,146.25
1662,148.25
1663,147.75
1664,147.75
1665,147.75
1666,147.75
1667,148.5
1668,147.0
1669,147.0
1670,148.0
1671,148.0
1672,147.25
1673,147.0
1674,147.0
1675,147.0
1676,149.25
1677,149.25
1678,147.75
1679,147.75
1680,148.75
1681,148.75
1682,148.75
1683,148.5
1684,148.5
1685,148.25
1686,147.5
1687,147.5
1688,147.0
1689,147.0
1690,147.0
1691,145.5
1692,145.5
1693,146.0
1694,146.5
1695,146.5
1696,147.0
1697,147.0
1698,147.0
1699,147.5
1700,147.5
1701,148.25
1702,148.0
1703,148.0
1704,147.25
1705,147.25
1706,148.0
1707,148.25
1708,148.25
1709,147.25
1710,147.25
1711,147.25
1712,147.75
1713,147.75
1714,147.5
1715,147.5
1716,147.5
1717,147.25
1718,147.25
1719,147.5
1720,147.75
1721,147.75
1722,148.0
1723,148.0
1724,148.25
1725,148.0
1726,148.0
1727,148.0
1728,148.75
1729,148.75
1730,148.25
1731,148.25
1732,147.25
1733,147.0
1734,147.0
1735,147.25
1736,147.25
1737,147.0
1738,146.75
1739,146.75
1740,147.0
1741,147.25
1742,147.25
1743,147.25
1744,147.25
1745,147.5
1746,147.75
1747,147.75
1748,147.75
1749,147.75
1750,148.25
1751,148.0
1752,148.0
1753,148.0
1754,148.0
1755,147.75
1756,148.25
1757,148.25
1758,148.25
1759,148.0
1760,148.0
1761,147.25
1762,147.25
1763,147.25
1764,147.0
1765,147.0
1766,146.25
1767,146.25
1768,146.5
1769,147.0
1770,147.0
1771,147.0
1772,146.75
1773,146.75
1774,147.0
1775,147.0
1776,146.75
1777,147.5
1778,147.5
1779,148.0
1780,148.0
1781,149.25
1782,149.5
1783,149.5
1784,149.0
1785,149.0
1786,149.0
1787,149.0
1788,149.0
1789,148.75
1790,149.0
1791,149.0
1792,149.0
1793,147.0
1794,147.0
1795,148.0
1796,147.0
1797,147.0
1798,147.0
1799,147.0
1800,147.0
1801,148.25
1802,148.25
1803,148.25
1804,148.0
1805,148.0
1806,149.0
1807,149.0
1808,149.0
1809,147.75
1810,147.75
1811,148.75
1812,148.75
1813,148.75
1814,147.5
1815,147.5
1816,147.5
1817,147.75
1818,147.75
1819,148.5
1820,148.5
1821,148.5
1822,148.5
1823,147.5
1824,147.5
1825,147.5
1826,148.5
1827,148.25
1828,148.25
1829,148.25
1830,148.25
1831,148.25
1832,149.0
1833,149.0
1834,149.5
1835,149.5
1836,150.25
1837,149.0
1838,149.0
1839,147.75
1840,147.5
1841,147.5
1842,147.5
1843,144.75
1844,144.75
1845,147.25
1846,147.0
1847,147.0
1848,146.25
1849,146.75
1850,146.75
1851,146.0
1852,146.0
1853,146.25
1854,145.25
1855,145.25
1856,145.0
1857,145.0
1858,145.5
1859,148.5
1860,148.5
1861,144.0
1862,144.0
1863,145.25
1864,145.0
1865,145.0
1866,145.5
1867,145.5
1868,145.5
1869,145.0
1870,145.0
1871,145.5
1872,145.5
1873,144.75
1874,146.5
1875,146.5
1876,146.5
1877,146.5
1878,143.25
1879,144.0
1880,144.0
1881,144.25
1882,144.25
1883,144.25
1884,144.25
1885,144.5
1886,145.75
1887,145.75
1888,145.25
1889,143.5
1890,143.5
1891,142.5
1892,142.5
1893,144.0
1894,144.0
1895,144.75
1896,144.5
1897,144.5
1898,144.75
1899,144.75
1900,143.5
1901,144.75
1902,144.75
1903,144.75
1904,144.75
1905,145.0
1906,145.0
1907,145.0
1908,142.5
1909,142.5
1910,142.0
1911,142.0
1912,142.0
1913,144.5
1914,144.5
1915,145.25
1916,145.25
1917,144.75
1918,145.25
1919,145.25
1920,145.25
1921,145.25
1922,145.25
1923,145.25
1924,145.25
1925,145.25
1926,146.25
1927,146.25
1928,144.25
1929,144.25
1930,144.5
1931,144.75
1932,144.75
1933,145.75
1934,146.5
1935,146.5
1936,146.0
1937,146.0
1938,145.5
1939,146.25
1940,146.25
1941,146.5
1942,146.5
1943,146.0
1944,148.0
1945,148.0
1946,147.0
1947,146.75
1948,146.75
1949,146.75
1950,146.75
1951,147.0
1952,147.5
1953,147.5
1954,147.0
1955,147.0
1956,147.0
1957,147.0
1958,147.0
1959,147.25
1960,147.0
1961,147.0
1962,147.0
1963,147.0
1964,147.0
1965,147.0
1966,147.0
1967,147.0
1968,147.0
1969,146.0
1970,145.75
1971,145.75
1972,146.0
1973,146.0
1974,146.0
1975,146.5
1976,146.5
1977,147.25
1978,147.25
1979,145.5
1980,146.5
1981,146.5
1982,146.25
1983,146.5
1984,146.5
1985,147.0
1986,147.0
1987,147.0
1988,147.25
1989,147.25
1990,149.0
1991,149.0
1992,146.75
1993,146.75
1994,147.25
1995,147.25
1996,147.5
1997,147.25
1998,147.25
1999,146.5
2000,146.5
2001,146.5
2002,146.75
2003,146.75
2004,146.75
2005,147.75
2006,147.5
2007,147.5
2008,147.25
2009,146.5
2010,146.5
2011,147.5
2012,147.5
2013,147.0
2014,147.5
2015,147.5
2016,147.5
2017,147.5
2018,147.25
2019,147.75
2020,147.75
2021,148.0
2022,148.75
2023,148.75
2024,148.75
2025,148.75
2026,148.75
2027,148.75
2028,148.75
2029,150.0
2030,149.75
2031,149.75
2032,150.0
2033,150.5
2034,150.5
2035,150.0
2036,150.0
2037,148.75
2038,148.0
2039,148.0
2040,148.75
2041,148.75
2042,147.75
2043,148.25
2044,148.25
2045,147.75
2046,147.75
2047,147.5
2048,147.0
2049,147.0
2050,147.0
2051,147.25
2052,147.25
2053,147.75
2054,148.5
2055,148.5
2056,148.75
2057,149.0
2058,149.0
2059,148.25
2060,148.25
2061,148.5
2062,149.25
2063,149.25
2064,150.0
2065,150.0
2066,150.0
2067,150.0
2068,150.0
2069,150.25
2070,150.25
2071,150.25
2072,149.75
2073,149.75
2074,149.5
2075,149.75
2076,149.75
2077,150.25
2078,150.25
2079,150.25
2080,150.25
2081,150.0
2082,150.0
2083,150.25
2084,150.25
2085,151.5
2086,151.75
2087,151.75
2088,151.75
2089,151.75
2090,152.5
2091,153.0
2092,153.0
2093,153.0
2094,152.5
2095,152.5
2096,152.0
2097,150.5
2098,150.5
2099,150.0
2100,150.0
2101,150.25
2102,150.5
2103,150.5
2104,149.5
2105,149.25
2106,149.25
2107,150.0
2108,150.0
2109,151.0
2110,152.0
2111,152.0
2112,151.5
2113,151.25
2114,151.25
2115,151.75
2116,151.75
2117,153.0
2118,152.5
2119,152.5
2120,152.0
2121,151.75
