,FHR
673,126.75
674,129.0
675,129.0
676,129.75
677,128.25
678,128.25
679,128.0
680,128.0
681,126.75
682,126.75
683,127.25
684,127.25
685,127.25
686,127.25
687,127.75
688,127.75
689,129.5
690,130.25
691,130.25
692,131.25
693,131.25
694,131.75
695,131.75
696,132.0
697,132.75
698,132.75
699,134.0
700,134.0
701,131.5
702,131.5
703,133.25
704,133.25
705,133.25
706,133.5
707,133.5
708,133.25
709,133.25
710,133.75
711,133.75
712,135.25
713,134.25
714,134.25
715,135.0
716,135.0
717,135.75
718,135.75
719,135.25
720,135.25
721,135.0
722,134.5
723,134.5
724,134.5
725,132.5
726,132.5
727,131.5
728,131.5
729,131.5
730,131.5
731,131.5
732,130.75
733,131.5
734,131.5
735,131.75
736,131.75
737,131.75
738,131.75
739,131.75
740,131.75
741,136.75
742,136.75
743,137.25
744,137.25
745,137.5
746,137.5
747,139.25
748,140.75
749,140.75
750,142.75
751,142.75
752,143.25
753,145.5
754,145.5
755,147.75
756,147.5
757,147.5
758,148.5
759,148.5
760,149.75
761,148.25
762,148.25
763,145.0
764,141.25
765,141.25
766,137.25
767,137.25
768,131.25
769,131.25
770,131.25
771,114.0
772,114.0
773,109.75
774,109.75
775,106.75
776,106.75
777,106.75
778,103.5
779,103.5
780,99.75
781,99.75
782,99.75
783,98.0
784,98.0
785,97.25
786,97.25
787,97.25
788,97.75
789,97.75
790,101.75
791,101.75
792,101.75
793,101.75
794,109.75
795,109.75
796,109.75
797,101.25
798,101.25
799,96.0
800,96.0
801,92.75
802,92.75
803,102.0
804,102.0
805,102.0
806,118.75
807,118.75
808,127.25
809,128.25
810,128.25
811,130.25
812,130.25
813,131.0
814,131.0
815,130.5
816,130.5
817,132.5
818,135.5
819,135.5
820,135.5
821,135.5
822,135.5
823,135.5
824,135.25
825,135.25
826,135.5
827,139.5
828,139.5
829,140.0
830,136.5
831,136.5
832,129.25
833,129.25
834,127.25
835,127.25
836,126.25
837,126.25
838,124.0
839,124.0
840,123.25
841,123.25
842,125.75
843,125.75
844,125.0
845,125.0
846,125.0
847,126.25
848,126.25
849,125.0
850,125.0
851,137.5
852,137.5
853,130.75
854,130.75
855,127.25
856,127.25
857,127.25
858,127.25
859,126.75
860,126.75
861,127.25
862,127.25
863,129.5
864,129.5
865,129.0
866,129.0
867,129.0
868,129.0
869,129.0
870,129.0
871,129.0
872,129.0
873,129.0
874,128.75
875,128.75
876,128.75
877,132.875
878,137.0
879,141.125
880,145.25
881,149.375
882,153.5
883,153.5
884,153.5
885,153.5
886,153.5
887,153.5
888,153.5
889,153.5
890,153.5
891,153.25
892,153.25
893,153.95
894,154.65
895,155.35
896,156.05
897,156.75
898,156.75
899,156.75
900,156.75
901,156.75
902,156.75
903,156.75
904,156.75
905,156.75
906,157.29166666666666
907,157.83333333333334
908,158.375
909,158.91666666666666
910,159.45833333333334
911,160.0
912,160.0
913,160.0
914,161.5
915,159.5
916,159.5
917,161.5
918,162.5
919,162.5
920,160.25
921,160.25
922,158.0
923,153.5
924,153.5
925,154.0
926,150.5
927,150.5
928,154.0
929,156.5
930,156.5
931,161.0
932,162.25
933,162.5
934,162.5
935,161.5
936,161.5
937,161.5
938,161.5
939,161.5
940,161.5
941,161.5
942,161.5
943,161.5
944,162.0
945,162.0
946,162.0
947,162.0
948,162.0
949,162.0
950,162.0
951,162.0
952,162.0
953,162.0
954,161.75
955,162.42857142857142
956,163.10714285714286
957,163.78571428571428
958,164.46428571428572
959,165.14285714285714
960,165.82142857142858
961,166.5
962,167.17857142857142
963,167.85714285714286
964,168.53571428571428
965,169.21428571428572
966,169.89285714285714
967,170.57142857142858
968,171.25
969,171.25
970,171.25
971,171.25
972,171.25
973,171.25
974,171.25
975,171.5
976,171.5
977,171.25
978,171.25
979,171.5
980,171.5
981,171.40625
982,171.3125
983,171.21875
984,171.125
985,171.03125
986,170.9375
987,170.84375
988,170.75
989,170.65625
990,170.5625
991,170.46875
992,170.375
993,170.28125
994,170.1875
995,170.09375
996,170.0
997,170.0
998,175.5
999,180.75
1000,172.75
1001,172.75
1002,174.0
1003,172.5
1004,172.5
1005,172.5
1006,175.5
1007,178.25
1008,178.25
1009,170.5
1010,168.5
1011,168.5
1012,168.5
1013,168.5
1014,168.5
1015,168.5
1016,168.5
1017,168.25
1018,168.25
1019,169.75
1020,169.75
1021,169.75
1022,169.75
1023,170.0
1024,170.0
1025,170.0
1026,170.75
1027,172.25
1028,173.25
1029,173.25
1030,172.5
1031,172.25
1032,172.25
1033,168.5
1034,167.0
1035,167.0
1036,167.0
1037,167.0
1038,167.5
1039,167.5
1040,167.5
1041,167.5
1042,167.5
1043,167.25
1044,167.25
1045,167.25
1046,167.25
1047,167.25
1048,167.25
1049,167.25
1050,165.75
1051,165.875
1052,166.0
1053,166.0
1054,166.0
1055,166.0
1056,166.0
1057,165.75
1058,165.75
1059,165.75
1060,165.75
1061,165.75
1062,163.4375
1063,161.125
1064,158.8125
1065,156.5
1066,154.1875
1067,151.875
1068,149.5625
1069,147.25
1070,140.25
1071,140.25
1072,140.25
1073,140.25
1074,140.25
1075,140.5
1076,140.5
1077,140.25
1078,140.5
1079,144.9
1080,149.3
1081,153.7
1082,158.1
1083,162.5
1084,166.9
1085,171.3
1086,175.7
1087,180.1
1088,184.5
1089,182.75
1090,182.75
1091,182.75
1092,181.25
1093,181.25
1094,183.0
1095,183.0
1096,183.0
1097,183.0
1098,182.75
1099,182.75
1100,182.75
1101,183.75
1102,183.75
1103,183.75
1104,183.75
1105,183.75
1106,183.75
1107,183.75
1108,184.0
1109,184.0
1110,184.0
1111,184.0
1112,184.05
1113,184.1
1114,184.15
1115,184.2
1116,184.25
1117,183.75
1118,183.75
1119,183.75
1120,180.75
1121,181.0
1122,181.0
1123,182.5
1124,180.0
1125,180.0
1126,177.75
1127,177.75
1128,176.25
1129,175.0
1130,174.75
1131,174.75
1132,172.0
1133,171.5
1134,171.5
1135,169.25
1136,166.5
1137,166.5
1138,162.25
1139,160.25
1140,160.25
1141,158.25
1142,156.75
1143,156.75
1144,156.5
1145,155.5
1146,155.5
1147,153.5
1148,153.5
1149,156.0
1150,153.0
1151,153.0
1152,158.0
1153,158.25
1154,158.25
1155,162.5
1156,163.5
1157,162.5
1158,162.5
1159,162.5
1160,162.75
1161,162.75
1162,164.5
1163,164.0
1164,164.0
1165,164.75
1166,163.75
1167,163.75
1168,164.0
1169,163.25
1170,163.25
1171,164.5
1172,161.75
1173,161.75
1174,164.25
1175,166.5
1176,166.5
1177,164.75
1178,164.75
1179,166.0
1180,166.0
1181,162.25
1182,162.0
1183,162.0
1184,162.0
1185,163.5
1186,163.5
1187,163.5
1188,164.75
1189,164.25
1190,164.25
1191,164.25
1192,165.0
1193,165.0
1194,163.5
1195,163.5
1196,165.5
1197,162.25
1198,162.25
1199,165.75
1200,164.5
1201,164.5
1202,164.75
1203,162.75
1204,162.75
1205,164.25
1206,161.75
1207,161.75
1208,157.5
1209,160.5
1210,160.5
1211,156.0
1212,156.25
1213,156.25
1214,152.75
1215,154.75
1216,154.75
1217,153.25
1218,153.25
1219,155.75
1220,155.5
1221,155.5
1222,156.75
1223,157.25
1224,157.25
1225,156.25
1226,156.5
1227,156.5
1228,155.0
1229,155.75
1230,155.75
1231,153.75
1232,156.5
1233,156.5
1234,153.5
1235,153.5
1236,155.5
1237,152.75
1238,152.75
1239,154.5
1240,152.25
1241,152.25
1242,154.0
1243,152.75
1244,152.75
1245,154.0
1246,154.0
1247,151.75
1248,152.25
1249,152.25
1250,151.25
1251,151.0
1252,151.0
1253,150.5
1254,150.25
1255,150.25
1256,151.0
1257,151.0
1258,151.0
1259,152.0
1260,152.0
1261,151.25
1262,150.5
1263,150.5
1264,150.0
1265,150.0
1266,151.5
1267,150.75
1268,150.75
1269,148.25
1270,146.75
1271,146.75
1272,148.25
1273,148.25
1274,149.5
1275,149.5
1276,149.5
1277,149.5
1278,149.5
1279,149.25
1280,149.25
1281,149.25
1282,147.0
1283,147.0
1284,147.0
1285,147.0
1286,147.0
1287,146.0
1288,147.5
1289,147.5
1290,147.5
1291,147.5
1292,149.0
1293,147.75
1294,147.75
1295,147.0
1296,147.0
1297,147.0
1298,148.0
1299,148.0
1300,143.25
1301,146.0
1302,146.0
1303,144.25
1304,144.25
1305,146.25
1306,146.25
1307,146.25
1308,144.75
1309,144.75
1310,145.25
1311,145.5
1312,145.5
1313,145.5
1314,145.5
1315,146.75
1316,147.5
1317,147.5
1318,147.25
1319,146.0
1320,146.0
1321,147.0
1322,147.0
1323,145.0
1324,145.75
1325,145.75
1326,144.5
1327,144.5
1328,144.75
1329,143.75
1330,143.75
1331,144.0
1332,144.0
1333,142.75
1334,142.0
1335,142.0
1336,142.0
1337,142.0
1338,141.0
1339,142.0
1340,142.0
1341,140.75
1342,140.75
1343,143.25
1344,143.25
1345,142.25
1346,142.0
1347,142.0
1348,143.0
1349,143.0
1350,142.5
1351,143.75
1352,143.75
1353,142.75
1354,142.75
1355,143.25
1356,144.75
1357,144.75
1358,143.0
1359,143.0
1360,144.75
1361,142.25
1362,142.25
1363,143.5
1364,143.5
1365,143.75
1366,142.0
1367,142.0
1368,143.25
1369,143.25
1370,141.75
1371,141.25
1372,141.25
1373,141.5
1374,141.5
1375,140.25
1376,141.75
1377,141.75
1378,140.75
1379,140.75
1380,141.0
1381,141.0
1382,142.0
1383,140.0
1384,140.0
1385,139.75
1386,139.75
1387,140.5
1388,138.0
1389,138.0
1390,140.25
1391,140.25
1392,137.5
1393,137.5
1394,140.5
1395,137.25
1396,137.25
1397,139.75
1398,139.75
1399,140.5
1400,140.5
1401,139.0
1402,140.75
1403,140.75
1404,138.25
1405,138.25
1406,141.5
1407,136.75
1408,136.75
1409,140.0
1410,140.0
1411,136.75
1412,136.75
1413,137.0
1414,136.75
1415,136.75
1416,136.5
1417,136.5
1418,136.0
1419,136.0
1420,136.5
1421,137.25
1422,137.25
1423,136.0
1424,136.0
1425,137.75
1426,137.75
1427,138.5
1428,138.5
1429,138.5
1430,139.5
1431,139.5
1432,138.0
1433,140.75
1434,140.75
1435,138.5
1436,138.5
1437,138.5
1438,138.5
1439,136.75
1440,139.0
1441,139.0
1442,137.5
1443,137.5
1444,138.0
1445,138.0
1446,137.25
1447,136.0
1448,136.0
1449,136.75
1450,136.75
1451,134.25
1452,134.25
1453,135.5
1454,135.5
1455,135.75
1456,135.75
1457,135.75
1458,135.0
1459,135.0
1460,133.0
1461,133.0
1462,131.5
1463,131.5
1464,130.75
1465,131.25
1466,131.25
1467,129.5
1468,129.5
1469,128.5
1470,128.5
1471,123.75
1472,123.75
1473,122.25
1474,122.25
1475,122.25
1476,122.25
1477,119.5
1478,119.5
1479,118.25
1480,118.25
1481,118.5
1482,118.5
1483,119.75
1484,119.75
1485,122.75
1486,122.75
1487,137.25
1488,135.75
1489,135.75
1490,135.75
1491,137.5
1492,137.5
1493,137.5
1494,137.5
1495,137.5
1496,137.5
1497,137.25
1498,137.25
1499,140.75
1500,140.75
1501,140.75
1502,140.0
1503,140.0
1504,139.0
1505,139.0
1506,141.25
1507,141.0
1508,141.0
1509,142.75
1510,142.75
1511,145.25
1512,145.25
1513,145.25
1514,146.5
1515,148.0
1516,148.0
1517,148.75
1518,148.75
1519,148.75
1520,148.75
1521,148.75
1522,148.75
1523,148.75
1524,148.75
1525,148.75
1526,148.75
1527,155.25
1528,157.75
1529,158.0
1530,158.0
1531,158.0
1532,158.0
1533,158.0
1534,157.75
1535,158.0
1536,158.0
1537,162.0
1538,162.0
1539,160.25
1540,158.5
1541,158.5
1542,158.25
1543,158.5
1544,158.5
1545,154.25
1546,156.75
1547,156.75
1548,157.75
1549,158.0
1550,158.0
1551,157.0
1552,156.75
1553,156.75
1554,156.75
1555,156.75
1556,156.75
1557,157.0
1558,157.0
1559,156.75
1560,157.0
1561,157.0
1562,129.125
1563,101.25
1564,101.25
1565,101.25
1566,101.5
1567,101.5
1568,101.5
1569,101.5
1570,101.5
1571,101.5
1572,101.5
1573,101.5
1574,101.5
1575,101.5
1576,101.5
1577,109.66666666666667
1578,117.83333333333333
1579,126.0
1580,134.16666666666666
1581,142.33333333333331
1582,150.5
1583,158.66666666666666
1584,166.83333333333331
1585,175.0
1586,175.0
1587,175.0
1588,178.0
1589,179.25
1590,179.25
1591,179.25
1592,179.25
1593,179.25
1594,179.25
1595,179.25
1596,179.5
1597,137.875
1598,96.25
1599,96.25
1600,96.25
1601,96.5
1602,96.5
1603,96.5
1604,96.25
1605,96.25
1606,96.25
1607,96.25
1608,96.25
1609,96.21428571428571
1610,96.17857142857143
1611,96.14285714285714
1612,96.10714285714286
1613,96.07142857142857
1614,96.03571428571429
1615,96.0
1616,96.0
1617,96.0
1618,96.0
1619,96.0
1620,96.0
1621,96.0
1622,95.75
1623,95.75
1624,96.0
1625,95.75
1626,107.71875
1627,119.6875
1628,131.65625
1629,143.625
1630,155.59375
1631,167.5625
1632,179.53125
1633,191.5
1634,191.5
1635,191.5
1636,191.5
1637,191.5
1638,191.5
1639,191.5
1640,191.5
1641,191.5
1642,191.5
1643,191.5
1644,144.625
1645,97.75
1646,97.75
1647,98.0
1648,98.0
1649,98.0
1650,98.0
1651,98.0
1652,97.75
1653,97.75
1654,98.0
1655,98.0
1656,103.5
1657,103.5
1658,103.5
1659,103.25
1660,103.25
1661,103.5
1662,103.5
1663,103.5
1664,103.25
1665,103.25
1666,103.25
1667,103.25
1668,111.70454545454545
1669,120.1590909090909
1670,128.61363636363637
1671,137.0681818181818
1672,145.52272727272728
1673,153.97727272727275
1674,162.4318181818182
1675,170.88636363636363
1676,179.3409090909091
1677,187.79545454545456
1678,196.25
1679,196.25
1680,196.25
1681,196.25
1682,196.25
1683,196.25
1684,196.25
1685,196.5
1686,196.25
1687,196.25
1688,196.3
1689,196.35
1690,196.4
1691,196.45
1692,196.5
1693,196.5
1694,196.5
1695,196.5
1696,193.0
1697,193.0
1698,193.0
1699,192.75
1700,193.0
1701,193.0
1702,192.75
1703,192.75
1704,192.75
1705,197.5
1706,197.0
1707,197.0
1708,197.0
1709,196.75
1710,196.75
1711,196.75
1712,196.75
1713,197.0
1714,197.0
1715,196.60714285714286
1716,196.21428571428572
1717,195.82142857142858
1718,195.42857142857142
1719,195.03571428571428
1720,194.64285714285714
1721,194.25
1722,194.25
1723,194.25
1724,194.25
1725,194.25
1726,194.5
1727,194.25
1728,194.5
1729,194.5
1730,193.55555555555554
1731,192.61111111111111
1732,191.66666666666666
1733,190.72222222222223
1734,189.77777777777777
1735,188.83333333333334
1736,187.88888888888889
1737,186.94444444444446
1738,186.0
1739,183.75
1740,183.75
1741,180.0
1742,180.0
1743,179.75
1744,179.75
1745,179.75
1746,179.75
1747,180.0
1748,180.0
1749,180.0
1750,180.0
1751,180.0
1752,175.78125
1753,171.5625
1754,167.34375
1755,163.125
1756,158.90625
1757,154.6875
1758,150.46875
1759,146.25
1760,142.03125
1761,137.8125
1762,133.59375
1763,129.375
1764,125.15625
1765,120.9375
1766,116.71875
1767,112.5
1768,112.5
1769,98.5
1770,98.5
1771,99.25
1772,99.25
1773,96.75
1774,96.75
1775,96.75
1776,97.75
1777,97.75
1778,96.5
1779,96.5
1780,96.5
1781,96.5
1782,96.5
1783,96.75
1784,96.75
1785,96.75
1786,97.0
1787,97.0
1788,97.0
1789,97.0
1790,96.75
1791,96.75
1792,97.0
1793,108.53125
1794,120.0625
1795,131.59375
1796,143.125
1797,154.65625
1798,166.1875
1799,177.71875
1800,189.25
1801,187.75
1802,183.0
1803,183.0
1804,184.75
1805,184.75
1806,184.75
1807,178.25
1808,178.0
1809,176.0
1810,176.0
1811,169.0
1812,170.0
1813,170.0
1814,161.25
1815,160.25
1816,160.25
1817,157.25
1818,157.25
1819,149.5
1820,150.5
1821,150.5
1822,152.5
1823,152.5
1824,147.75
1825,148.25
1826,148.25
1827,147.75
1828,147.75
1829,147.75
1830,150.75
1831,152.0
1832,152.0
1833,155.75
1834,160.5
1835,160.5
1836,161.5
1837,161.5
1838,161.5
1839,160.5
1840,159.25
1841,159.25
1842,158.25
1843,158.25
1844,155.75
1845,154.5
1846,154.5
1847,151.75
1848,151.75
1849,151.75
1850,151.75
1851,151.75
1852,151.75
1853,151.75
1854,152.0
1855,151.75
1856,151.75
1857,163.75
1858,167.5
1859,167.5
1860,169.25
1861,170.5
1862,172.25
1863,172.25
1864,172.75
1865,172.75
1866,171.25
1867,173.25
1868,173.25
1869,173.25
1870,166.75
1871,170.5
1872,170.5
1873,162.0
1874,161.25
1875,159.25
1876,159.25
1877,159.5
1878,159.5
1879,155.5
1880,157.25
1881,158.5
1882,158.5
1883,155.75
1884,155.75
1885,156.0
1886,158.0
1887,158.0
1888,156.75
1889,157.5
1890,157.5
1891,156.25
1892,156.25
1893,156.75
1894,156.0
1895,156.0
1896,155.75
1897,155.75
1898,155.75
1899,155.75
1900,159.25
1901,160.5
1902,160.5
1903,160.75
1904,161.75
1905,161.75
1906,161.75
1907,162.75
1908,162.75
1909,163.75
1910,164.5
1911,164.5
1912,164.25
1913,162.25
1914,162.25
1915,160.0
1916,160.0
1917,160.0
1918,160.0
1919,159.75
1920,159.75
1921,160.0
1922,160.0
1923,160.0
1924,160.0
1925,160.0
1926,165.5
1927,167.0
1928,165.0
1929,172.5
1930,172.5
1931,174.5
1932,173.5
1933,173.5
1934,172.5
1935,171.25
1936,171.25
1937,171.25
1938,170.75
1939,168.5
1940,168.5
1941,168.25
1942,166.75
1943,166.75
1944,164.75
1945,164.0
1946,164.0
1947,163.75
1948,163.75
1949,164.0
1950,163.5
1951,162.5
1952,162.5
1953,160.5
1954,160.5
1955,158.5
1956,157.25
1957,157.25
1958,156.25
1959,154.75
1960,154.75
1961,153.75
1962,152.75
1963,152.75
1964,150.75
1965,150.75
1966,147.0
1967,142.75
1968,142.75
1969,143.0
1970,143.0
1971,143.0
1972,143.0
1973,143.0
1974,143.0
1975,145.5
1976,145.75
1977,145.75
1978,147.0
1979,147.0
1980,147.0
1981,147.0
1982,147.0
1983,147.0
1984,147.0
1985,147.0
1986,146.75
1987,147.0
1988,147.0
1989,150.85
1990,154.7
1991,158.55
1992,162.4
1993,166.25
1994,166.25
1995,163.5
1996,162.5
1997,162.5
1998,161.75
1999,162.25
2000,162.25
2001,160.5
2002,161.25
2003,161.25
2004,162.0
2005,162.25
2006,162.25
2007,162.25
2008,162.5
2009,162.5
2010,162.0
2011,161.25
2012,161.25
2013,157.75
2014,157.75
2015,155.75
2016,155.75
2017,155.75
2018,155.75
2019,156.0
2020,156.0
2021,147.5
2022,148.25
2023,148.25
2024,147.75
2025,147.75
2026,150.25
2027,152.75
2028,152.75
2029,151.0
2030,151.0
2031,151.0
2032,153.25
2033,152.75
2034,152.75
2035,153.75
2036,155.5
2037,155.5
2038,156.25
2039,156.25
2040,156.25
2041,156.25
2042,156.25
2043,156.25
2044,156.5
2045,156.5
2046,156.5
2047,156.5
2048,159.0
2049,161.5
2050,164.0
2051,166.5
2052,169.0
2053,169.0
2054,164.75
2055,164.75
2056,164.75
2057,162.25
2058,158.75
2059,158.75
2060,154.5
2061,154.75
2062,154.75
2063,154.0
2064,154.0
2065,154.0
2066,154.75
2067,154.75
2068,155.25
2069,155.25
2070,153.75
2071,152.0
2072,152.0
2073,148.75
2074,148.75
2075,145.5
2076,145.5
2077,141.25
2078,141.25
2079,141.5
2080,141.5
2081,141.5
2082,141.5
2083,131.5
2084,131.5
2085,130.5
2086,130.5
2087,136.75
2088,136.75
2089,136.75
2090,149.25
2091,149.25
2092,153.25
2093,154.5
2094,154.5
2095,156.5
2096,158.5
2097,159.25
2098,159.25
2099,162.0
2100,164.0
2101,164.0
