,FHR
173,150.5
174,150.0
175,150.75
176,150.75
177,150.25
178,149.0
179,149.0
180,148.25
181,148.25
182,146.75
183,145.25
184,145.25
185,145.0
186,145.0
187,146.5
188,145.25
189,145.25
190,146.5
191,146.5
192,148.5
193,149.25
194,149.25
195,150.5
196,150.75
197,150.75
198,152.0
199,150.5
200,150.5
201,152.75
202,152.75
203,149.5
204,148.25
205,148.25
206,150.75
207,150.75
208,146.75
209,144.75
210,144.75
211,140.75
212,140.75
213,142.0
214,141.75
215,141.75
216,140.25
217,140.25
218,138.5
219,138.5
220,139.0
221,140.25
222,140.25
223,140.75
224,140.75
225,142.75
226,146.75
227,146.75
228,147.25
229,147.25
230,147.25
231,149.25
232,149.25
233,150.75
234,152.75
235,152.75
236,148.0
237,148.75
238,148.75
239,148.5
240,148.5
241,147.75
242,144.25
243,144.25
244,140.25
245,140.25
246,141.0
247,141.0
248,141.25
249,141.75
250,141.75
251,143.0
252,146.0
253,146.0
254,149.5
255,149.5
256,151.25
257,152.0
258,152.0
259,154.0
260,152.5
261,152.5
262,153.5
263,153.0
264,153.0
265,152.75
266,152.75
267,151.0
268,150.0
269,150.0
270,148.75
271,148.75
272,147.75
273,147.0
274,147.0
275,147.75
276,148.75
277,148.75
278,149.75
279,149.75
280,149.75
281,150.5
282,150.5
283,152.25
284,154.25
285,154.25
286,155.75
287,155.5
288,155.5
289,155.0
290,153.25
291,153.25
292,152.75
293,152.75
294,152.25
295,152.5
296,152.5
297,152.75
298,153.5
299,153.5
300,154.5
301,154.25
302,154.25
303,154.0
304,154.25
305,154.25
306,153.25
307,153.25
308,153.0
309,152.25
310,152.25
311,153.5
312,155.0
313,155.0
314,155.25
315,156.5
316,156.5
317,157.0
318,157.0
319,157.0
320,156.75
321,155.5
322,155.5
323,155.75
324,155.5
325,155.5
326,155.75
327,155.75
328,156.25
329,156.0
330,156.0
331,154.75
332,154.0
333,154.0
334,154.5
335,155.5
336,155.5
337,156.0
338,156.0
339,156.0
340,155.25
341,155.5
342,155.5
343,155.5
344,155.25
345,155.25
346,155.0
347,155.0
348,155.25
349,154.5
350,154.5
351,155.25
352,155.75
353,155.75
354,156.75
355,156.0
356,156.0
357,154.75
358,156.0
359,156.0
360,155.25
361,154.0
362,154.0
363,153.5
364,153.5
365,153.0
366,153.75
367,153.75
368,153.75
369,154.0
370,154.0
371,154.75
372,155.25
373,155.25
374,157.25
375,158.25
376,158.25
377,158.0
378,158.0
379,158.0
380,158.75
381,157.75
382,157.75
383,158.25
384,159.5
385,159.5
386,160.5
387,159.5
388,159.5
389,159.5
390,160.5
391,160.5
392,161.25
393,162.5
394,162.5
395,163.5
396,163.75
397,163.75
398,163.25
399,162.25
400,162.25
401,160.5
402,158.25
403,158.25
404,158.25
405,157.75
406,157.75
407,156.75
408,155.5
409,155.5
410,155.25
411,155.25
412,153.75
413,156.0
414,156.0
415,155.25
416,155.5
417,155.5
418,156.5
419,157.75
420,157.75
421,158.25
422,159.0
423,159.0
424,158.75
425,158.0
426,158.0
427,159.25
428,159.25
429,157.0
430,157.0
431,158.25
432,158.0
433,158.0
434,158.5
435,158.5
436,157.5
437,158.5
438,158.5
439,160.0
440,160.75
441,160.75
442,160.75
443,161.5
444,162.5
445,162.5
446,163.25
447,164.0
448,164.0
449,164.25
450,164.25
451,164.25
452,163.5
453,164.0
454,164.0
455,162.75
456,162.25
457,162.25
458,161.25
459,161.25
460,161.0
461,161.0
462,160.25
463,161.25
464,162.25
465,162.25
466,163.5
467,164.5
468,164.5
469,164.0
470,164.0
471,164.0
472,162.25
473,160.75
474,160.75
475,160.25
476,160.0
477,160.0
478,158.5
479,158.0
480,158.0
481,157.75
482,157.75
483,157.75
484,158.0
485,158.75
486,158.75
487,160.5
488,161.25
489,161.25
490,162.0
491,161.75
492,161.75
493,161.5
494,161.25
495,161.25
496,161.25
497,161.25
498,161.25
499,161.75
500,162.0
501,162.0
502,162.0
503,161.5
504,161.5
505,161.25
506,161.75
507,161.75
508,161.75
509,161.25
510,161.25
511,162.25
512,162.0
513,162.0
514,163.75
515,164.0
516,163.5
517,163.5
518,162.75
519,162.75
520,162.75
521,163.75
522,162.75
523,162.75
524,162.25
525,162.5
526,162.5
527,162.75
528,162.5
529,162.5
530,162.75
531,164.0
532,164.0
533,165.0
534,165.75
535,165.75
536,164.5
537,164.0
538,163.75
539,163.75
540,162.5
541,163.25
542,163.25
543,162.75
544,163.75
545,163.75
546,164.0
547,164.25
548,164.25
549,164.25
550,164.5
551,164.5
552,165.5
553,165.75
554,166.25
555,166.25
556,166.75
557,166.75
558,166.75
559,167.75
560,167.5
561,167.5
562,167.75
563,167.5
564,167.5
565,167.5
566,166.75
567,166.75
568,166.75
569,166.75
570,166.75
571,166.75
572,166.25
573,166.5
574,166.5
575,166.75
576,167.5
577,167.5
578,167.75
579,167.75
580,167.0
581,166.75
582,166.5
583,166.5
584,166.25
585,166.0
586,166.0
587,165.75
588,165.5
589,165.5
590,165.0
591,167.0
592,167.0
593,166.75
594,166.75
595,170.5
596,170.5
597,169.75
598,169.75
599,169.75
600,171.5
601,167.5
602,167.5
603,167.5
604,166.5
605,166.5
606,165.75
607,165.0
608,164.75
609,164.75
610,165.0
611,165.5
612,165.5
613,165.0
614,164.75
615,164.75
616,165.0
617,165.0
618,165.0
619,164.5
620,165.5
621,166.0
622,166.0
623,167.0
624,166.75
625,166.75
626,167.5
627,166.75
628,166.75
629,167.0
630,167.0
631,166.5
632,166.5
633,167.5
634,168.0
635,168.0
636,168.25
637,170.5
638,172.75
639,172.75
640,173.75
641,173.75
642,173.75
643,173.75
644,173.75
645,172.25
646,172.25
647,172.0
648,170.75
649,170.75
650,170.5
651,168.25
652,168.0
653,168.0
654,168.5
655,168.0
656,168.0
657,166.75
658,169.25
659,169.25
660,167.0
661,165.75
662,165.75
663,168.0
664,167.0
665,167.0
666,167.0
667,167.5
668,167.0
669,167.0
670,167.0
671,167.5
672,167.5
673,167.0
674,166.75
675,167.75
676,167.75
677,168.5
678,168.25
679,168.25
680,167.5
681,166.75
682,166.5
683,166.5
684,165.75
685,166.5
686,166.5
687,165.5
688,162.25
689,162.25
690,160.25
691,160.0
692,160.0
693,158.25
694,157.25
695,157.25
696,156.0
697,156.0
698,156.0
699,155.75
700,155.75
701,154.25
702,154.25
703,154.25
704,152.5
705,152.5
706,152.25
707,151.0
708,150.25
709,150.25
710,149.25
711,149.25
712,149.25
713,149.25
714,149.25
715,149.25
716,149.25
717,149.25
718,149.25
719,149.5
720,147.75
721,147.75
722,148.0
723,148.25
724,148.25
725,149.0
726,149.5
727,149.5
728,149.25
729,149.5
730,149.5
731,148.25
732,148.25
733,146.75
734,146.75
735,146.5
736,146.5
737,146.5
738,146.5
739,146.5
740,147.0
741,145.75
742,145.75
743,145.75
744,145.25
745,145.25
746,145.0
747,145.0
748,143.75
749,143.75
750,143.75
751,143.75
752,143.75
753,144.0
754,144.0
755,144.0
756,144.0
757,144.0
758,133.0
759,133.0
760,133.0
761,133.0
762,133.0
763,133.0
764,133.0
765,133.0
766,133.0
767,133.0
768,135.75
769,137.5
770,137.5
771,138.5
772,141.0
773,141.0
774,145.75
775,145.75
776,143.75
777,143.75
778,143.75
779,143.75
780,143.75
781,143.75
782,144.0
783,144.0
784,143.75
785,143.75
786,143.75
787,143.25
788,142.75
789,142.25
790,141.75
791,141.25
792,140.75
793,140.25
794,139.75
795,139.25
796,138.75
797,138.25
798,137.75
799,137.25
800,136.75
801,135.0
802,135.0
803,133.0
804,133.0
805,133.0
806,131.25
807,131.25
808,131.25
809,131.25
810,131.25
811,131.25
812,131.25
813,131.5
814,131.5
815,131.5
816,131.5
817,131.5
818,131.25
819,131.25
820,142.75
821,142.75
822,142.25
823,142.25
824,141.25
825,140.0
826,140.0
827,138.0
828,138.0
829,137.25
830,137.25
831,137.25
832,133.5
833,133.5
834,132.0
835,132.0
836,132.75
837,133.5
838,133.5
839,134.25
840,134.25
841,136.5
842,136.75
843,136.75
844,137.75
845,137.75
846,137.5
847,137.5
848,137.5
849,139.25
850,139.25
851,143.5
852,152.5
853,152.5
854,154.75
855,154.75
856,154.0
857,153.25
858,153.25
859,150.0
860,147.0
861,147.0
862,143.5
863,143.5
864,142.5
865,142.25
866,142.25
867,143.25
868,143.25
869,144.25
870,144.25
871,143.0
872,143.25
873,143.25
874,145.0
875,145.0
876,146.5
877,147.5
878,148.25
879,148.25
880,148.75
881,148.75
882,149.0
883,149.0
884,150.0
885,151.5
886,151.5
887,151.25
888,152.0
889,152.0
890,152.25
891,152.25
892,152.25
893,152.0
894,152.0
895,151.75
896,151.25
897,151.25
898,151.25
899,150.75
900,150.75
901,150.75
902,150.75
903,150.5
904,150.5
905,150.5
906,150.75
907,151.25
908,151.25
909,151.5
910,152.0
911,152.0
912,153.0
913,152.75
914,152.75
915,153.5
916,153.5
917,153.25
918,154.0
919,154.0
920,153.25
921,155.0
922,155.0
923,152.75
924,153.0
925,153.0
926,152.25
927,153.5
928,153.5
929,152.5
930,152.5
931,152.0
932,151.75
933,151.75
934,153.0
935,153.75
936,153.75
937,155.75
938,156.25
939,156.25
940,156.75
941,156.75
942,158.5
943,159.5
944,160.0
945,160.0
946,160.0
947,159.5
948,159.5
949,158.75
950,158.5
951,158.5
952,157.0
953,157.0
954,157.0
955,157.0
956,157.0
957,156.0
958,155.75
959,155.75
960,155.25
961,154.0
962,154.0
963,154.25
964,153.25
965,153.25
966,153.75
967,153.75
968,155.75
969,156.25
970,156.25
971,157.0
972,158.25
973,159.25
974,159.25
975,161.0
976,161.0
977,161.0
978,161.5
979,160.75
980,160.75
981,161.25
982,160.25
983,160.25
984,159.25
985,158.75
986,158.75
987,158.75
988,158.75
989,158.75
990,160.25
991,160.25
992,160.0
993,160.5
994,160.25
995,160.25
996,160.75
997,160.75
998,160.25
999,159.25
1000,160.5
1001,160.5
1002,160.75
1003,161.75
1004,161.75
1005,161.25
1006,161.5
1007,161.5
1008,161.75
1009,161.0
1010,161.0
1011,161.5
1012,161.25
1013,161.25
1014,162.0
1015,160.0
1016,160.0
1017,160.0
1018,159.5
1019,159.5
1020,158.75
1021,158.75
1022,158.75
1023,159.5
1024,160.0
1025,160.0
1026,158.75
1027,160.0
1028,160.0
1029,161.5
1030,162.25
1031,162.25
1032,161.75
1033,162.0
1034,162.0
1035,161.0
1036,162.0
1037,162.0
1038,160.25
1039,160.25
1040,160.25
1041,159.25
1042,158.75
1043,158.75
1044,158.75
1045,159.25
1046,159.25
1047,160.25
1048,160.75
1049,160.75
1050,161.25
1051,162.0
1052,162.0
1053,163.25
1054,162.0
1055,162.0
1056,161.75
1057,162.0
1058,162.0
1059,161.75
1060,162.25
1061,162.5
1062,162.5
1063,162.5
1064,163.25
1065,163.25
1066,162.5
1067,161.75
1068,161.75
1069,161.5
1070,161.5
1071,161.5
1072,161.75
1073,160.5
1074,160.5
1075,159.5
1076,159.5
1077,159.5
1078,159.5
1079,159.25
1080,159.25
1081,159.0
1082,158.5
1083,158.5
1084,160.25
1085,160.0
1086,160.0
1087,162.0
1088,163.5
1089,163.5
1090,164.5
1091,165.0
1092,165.0
1093,165.0
1094,164.75
1095,164.75
1096,165.5
1097,165.75
1098,166.0
1099,166.0
1100,165.0
1101,163.75
1102,163.75
1103,163.5
1104,162.5
1105,162.5
1106,163.25
1107,163.25
1108,163.25
1109,163.5
1110,163.25
1111,163.25
1112,162.75
1113,162.25
1114,162.25
1115,163.5
1116,164.75
1117,164.75
1118,164.75
1119,165.75
1120,164.75
1121,164.75
1122,167.5
1123,166.5
1124,166.5
1125,165.0
1126,165.0
1127,165.0
1128,163.5
1129,162.0
1130,162.0
1131,161.0
1132,160.25
1133,160.25
1134,160.5
1135,160.25
1136,160.25
1137,160.0
1138,160.0
1139,160.0
1140,160.0
1141,160.5
1142,160.5
1143,160.75
1144,161.25
1145,161.25
1146,161.25
1147,160.75
1148,160.75
1149,160.5
1150,160.5
1151,160.5
1152,160.5
1153,161.75
1154,162.0
1155,162.0
1156,161.75
1157,161.75
1158,160.5
1159,160.5
1160,166.75
1161,166.75
1162,166.75
1163,166.75
1164,166.75
1165,167.0
1166,166.75
1167,166.75
1168,163.25
1169,162.5
1170,162.5
1171,161.75
1172,161.0
1173,161.0
1174,160.25
1175,160.25
1176,159.25
1177,159.25
1178,159.5
1179,160.25
1180,160.25
1181,160.5
1182,160.5
1183,160.5
1184,161.0
1185,160.0
1186,160.0
1187,159.5
1188,159.0
1189,159.0
1190,159.25
1191,159.0
1192,159.0
1193,160.25
1194,160.25
1195,160.0
1196,160.0
1197,160.25
1198,160.25
1199,160.25
1200,160.25
1201,160.25
1202,160.75
1203,161.0
1204,161.0
1205,159.25
1206,159.25
1207,156.75
1208,152.5
1209,152.5
1210,153.5
1211,153.0
1212,153.0
1213,152.0
1214,152.0
1215,153.0
1216,153.0
1217,153.0
1218,153.0
1219,153.0
1220,153.0
1221,153.0
1222,152.75
1223,152.75
1224,153.0
1225,153.0
1226,153.75
1227,152.25
1228,152.25
1229,152.25
1230,152.25
1231,152.25
1232,152.5
1233,152.25
1234,152.25
1235,151.25
1236,151.25
1237,151.25
1238,151.25
1239,151.25
1240,151.25
1241,151.25
1242,151.25
1243,151.25
1244,151.25
1245,151.25
1246,151.25
1247,151.25
1248,151.25
1249,151.25
1250,111.25
1251,71.25
1252,71.25
1253,71.25
1254,71.25
1255,71.25
1256,71.25
1257,71.25
1258,71.25
1259,71.5
1260,71.5
1261,71.5
1262,71.5
1263,71.5
1264,71.5
1265,71.5
1266,106.25
1267,141.0
1268,141.25
1269,141.25
1270,138.5
1271,138.5
1272,138.5
1273,138.5
1274,135.5
1275,135.5
1276,134.0
1277,134.0
1278,138.75
1279,138.75
1280,138.75
1281,138.75
1282,138.75
1283,138.75
1284,138.75
1285,138.75
1286,138.75
1287,138.75
1288,138.75
1289,139.0
1290,139.0
1291,139.0
1292,139.0
1293,138.0
1294,138.0
1295,138.75
1296,138.75
1297,138.75
1298,138.75
1299,138.75
1300,141.25
1301,143.5
1302,143.5
1303,144.25
1304,144.25
1305,145.5
1306,145.5
1307,145.25
1308,145.25
1309,146.5
1310,147.5
1311,147.5
1312,148.25
1313,148.0
1314,148.0
1315,149.5
1316,151.25
1317,151.25
1318,151.25
1319,153.0
1320,153.0
1321,150.5
1322,148.5
1323,148.5
1324,145.75
1325,145.75
1326,145.5
1327,145.0
1328,145.0
1329,144.75
1330,145.75
1331,145.75
1332,146.0
1333,146.0
1334,147.5
1335,149.5
1336,149.5
1337,150.5
1338,150.5
1339,150.25
1340,149.5
1341,149.5
1342,148.5
1343,148.5
1344,148.0
1345,148.0
1346,148.0
1347,148.5
1348,148.5
1349,148.5
1350,148.5
1351,148.0
1352,148.75
1353,148.75
1354,148.25
1355,149.75
1356,149.75
1357,150.0
1358,150.0
1359,150.5
1360,151.0
1361,151.0
1362,152.25
1363,154.25
1364,154.25
1365,153.75
1366,153.75
1367,153.75
1368,154.0
1369,154.0
1370,154.0
1371,153.75
1372,153.75
1373,153.75
1374,153.75
1375,153.75
1376,153.75
1377,153.75
1378,153.75
1379,153.75
1380,153.75
1381,160.75
1382,161.5
1383,161.5
1384,159.0
1385,159.0
1386,156.5
1387,153.5
1388,153.5
1389,153.5
1390,153.5
1391,153.5
1392,153.5
1393,153.5
1394,153.5
1395,153.5
1396,153.25
1397,147.25
1398,147.25
1399,149.25
1400,151.25
1401,151.25
1402,155.0
1403,158.5
1404,158.5
1405,159.5
1406,159.25
1407,159.25
1408,157.75
1409,156.0
1410,156.0
1411,155.25
1412,155.0
1413,155.0
1414,154.75
1415,154.75
1416,155.25
1417,154.5
1418,154.5
1419,154.0
1420,154.0
1421,154.0
1422,155.5
1423,156.0
1424,156.0
1425,154.75
1426,154.75
1427,156.75
1428,155.75
1429,157.25
1430,157.25
1431,157.25
1432,157.25
1433,157.5
1434,156.0
1435,156.0
1436,154.75
1437,153.75
1438,153.75
1439,153.75
1440,154.5
1441,154.5
1442,155.5
1443,156.5
1444,156.5
1445,157.0
1446,158.0
1447,158.0
1448,159.5
1449,161.5
1450,161.5
1451,161.75
1452,162.5
1453,162.5
1454,162.25
1455,163.25
1456,163.25
1457,162.0
1458,162.0
1459,162.0
1460,161.5
1461,160.75
1462,160.75
1463,160.5
1464,160.0
1465,160.0
1466,160.5
1467,160.0
1468,160.0
1469,159.0
1470,158.75
1471,159.0
1472,159.0
1473,160.25
1474,160.25
1475,161.0
1476,161.25
1477,162.25
1478,162.25
1479,162.5
1480,161.25
1481,161.25
1482,160.75
1483,160.75
1484,159.0
1485,159.25
1486,160.5
1487,160.5
1488,161.75
1489,162.5
1490,162.5
1491,162.5
1492,161.25
1493,161.25
1494,159.5
1495,158.75
1496,158.75
1497,158.5
1498,158.75
1499,158.75
1500,159.0
1501,158.75
1502,158.75
1503,159.5
1504,159.5
1505,161.5
1506,162.75
1507,163.5
1508,163.5
1509,163.75
1510,163.5
1511,163.5
1512,162.0
1513,161.75
1514,161.75
1515,159.5
1516,159.0
1517,159.0
1518,159.0
1519,159.25
1520,159.25
1521,159.25
1522,159.25
1523,159.25
1524,159.0
1525,158.5
1526,158.5
1527,157.75
1528,157.75
1529,157.75
1530,155.25
1531,155.25
1532,159.0
1533,159.5
1534,160.0
1535,160.0
1536,160.75
1537,160.5
1538,160.5
1539,161.0
1540,160.0
1541,160.0
1542,160.25
1543,160.0
1544,160.0
1545,160.25
1546,161.0
1547,161.0
1548,160.75
1549,161.0
1550,161.0
1551,161.0
1552,160.25
1553,160.25
1554,160.25
1555,160.0
1556,160.0
1557,159.0
1558,159.5
1559,159.5
1560,160.0
1561,159.5
1562,159.5
1563,160.0
1564,159.25
1565,159.25
1566,160.75
1567,160.75
1568,160.75
1569,162.0
1570,161.75
1571,161.75
1572,162.0
1573,162.25
1574,162.25
1575,162.25
1576,163.25
1577,163.25
1578,162.5
1579,162.0
1580,162.0
1581,163.25
1582,163.25
1583,162.25
1584,162.25
1585,162.25
1586,162.25
1587,162.25
1588,162.5
1589,162.5
1590,162.5
1591,164.25
1592,164.0
1593,164.0
1594,163.75
1595,161.5
1596,161.5
1597,161.25
1598,160.5
1599,160.5
1600,160.0
1601,159.0
1602,159.0
1603,159.5
1604,159.5
1605,160.0
1606,160.5
1607,160.5
1608,160.25
1609,159.25
1610,159.25
1611,159.25
1612,159.25
1613,159.25
1614,159.25
1615,159.5
1616,159.5
1617,159.25
1618,159.25
1619,155.75
1620,155.75
1621,155.75
1622,152.5
1623,150.0
1624,150.0
1625,150.0
1626,150.0
1627,148.25
1628,146.5
1629,146.5
1630,146.5
1631,146.5
1632,146.5
1633,146.5
1634,146.5
1635,146.5
1636,146.5
1637,146.5
1638,146.5
1639,146.5
1640,146.5
1641,146.5
1642,146.5
1643,146.25
1644,146.175
1645,146.1
1646,146.025
1647,145.95
1648,145.875
1649,145.8
1650,145.725
1651,145.65
1652,145.575
1653,145.5
1654,147.25
1655,147.25
1656,147.5
1657,147.5
1658,147.5
1659,147.5
1660,147.5
1661,147.5
1662,147.5
1663,147.25
1664,147.25
1665,147.25
1666,147.25
1667,143.5
1668,143.5
1669,144.25
1670,144.25
1671,144.25
1672,144.25
1673,144.25
1674,144.25
1675,144.25
1676,144.25
1677,144.25
1678,144.25
1679,144.25
1680,144.25
1681,144.25
1682,144.25
1683,144.5
1684,144.5
1685,144.5
1686,144.5
1687,147.75
1688,147.75
1689,151.5
1690,151.5
1691,151.5
1692,151.5
1693,151.5
1694,151.5
1695,151.5
1696,151.5
1697,151.5
1698,151.5
1699,151.5
1700,148.68055555555554
1701,145.86111111111111
1702,143.04166666666666
1703,140.22222222222223
1704,137.40277777777777
1705,134.58333333333334
1706,131.76388888888889
1707,128.94444444444446
1708,126.125
1709,123.30555555555556
1710,120.48611111111111
1711,117.66666666666666
1712,114.84722222222223
1713,112.02777777777777
1714,109.20833333333333
1715,106.38888888888889
1716,103.56944444444444
1717,100.75
1718,100.75
1719,104.25
1720,104.25
1721,106.0
1722,106.0
1723,106.0
1724,106.0
1725,105.75
1726,105.75
1727,105.75
1728,105.75
1729,105.75
1730,105.75
1731,105.75
1732,105.75
1733,131.375
1734,157.0
1735,157.0
1736,150.0
1737,149.25
1738,149.75
1739,149.75
1740,149.75
1741,149.75
1742,149.75
1743,149.75
1744,149.75
1745,150.0
1746,150.0
1747,150.0
1748,150.0
1749,150.0
1750,150.0
1751,150.0
1752,150.0
1753,150.0
1754,149.75
1755,149.5
1756,149.25
1757,149.0
1758,148.75
1759,148.75
1760,147.25
1761,146.75
1762,146.75
1763,146.75
1764,146.75
1765,147.0
1766,147.0
1767,148.25
1768,148.0
1769,148.0
1770,148.5
1771,148.0
1772,148.0
1773,149.0
1774,150.0
1775,150.0
1776,150.75
1777,150.75
1778,151.5
1779,153.25
1780,153.25
1781,155.0
1782,156.75
1783,156.75
1784,157.0
1785,159.0
1786,159.0
1787,158.5
1788,158.5
1789,159.5
1790,159.5
1791,159.5
1792,159.5
1793,159.5
1794,159.5
1795,159.5
1796,159.5
1797,159.5
1798,159.5
1799,159.5
1800,159.5
1801,159.5
1802,158.25
1803,158.0
1804,158.0
1805,158.25
1806,157.0
1807,157.0
1808,157.0
1809,156.0
1810,156.25
1811,156.25
1812,156.0
1813,156.0
1814,156.5
1815,157.25
1816,157.25
1817,157.5
1818,157.5
1819,157.5
1820,157.5
1821,157.5
1822,157.5
1823,157.5
1824,157.5
1825,157.5
1826,157.5
1827,157.5
1828,157.25
1829,157.25
1830,157.25
1831,157.25
1832,162.0
1833,163.5
1834,163.5
1835,163.5
1836,164.0
1837,164.0
1838,163.75
1839,164.0
1840,164.0
1841,164.25
1842,164.25
1843,164.25
1844,164.5
1845,164.75
1846,165.0
1847,165.0
1848,164.75
1849,164.75
1850,164.75
1851,165.0
1852,164.75
1853,164.75
1854,164.75
1855,164.0
1856,164.0
1857,164.25
1858,164.5
1859,164.75
1860,164.75
1861,164.25
1862,164.25
1863,164.25
1864,164.0
1865,164.25
1866,164.25
1867,164.5
1868,165.5
1869,165.5
1870,162.25
1871,164.25
1872,164.25
1873,165.75
1874,166.75
1875,167.0
1876,167.5
1877,167.5
1878,167.5
1879,166.75
1880,166.75
1881,169.25
1882,169.25
1883,167.5
1884,167.5
1885,168.5
1886,168.5
1887,168.5
1888,168.0
1889,168.0
1890,168.0
1891,167.75
1892,167.75
1893,169.5
1894,169.75
1895,169.25
1896,169.25
1897,169.75
1898,169.25
1899,169.25
1900,168.5
1901,170.0
1902,169.0
1903,169.0
1904,169.25
1905,169.25
1906,169.25
1907,169.25
1908,169.25
1909,169.25
1910,169.25
1911,169.5
1912,169.5
1913,169.5
1914,167.75
1915,168.25
1916,168.25
1917,168.0
1918,168.25
1919,168.25
1920,168.25
1921,168.25
1922,167.0
1923,167.0
1924,166.5
1925,167.5
1926,167.5
1927,168.25
1928,166.75
1929,168.5
1930,168.5
1931,168.0
1932,167.5
1933,167.5
1934,167.0
1935,166.75
1936,166.75
1937,166.75
1938,166.5
1939,166.5
1940,166.25
1941,166.5
1942,166.5
1943,166.75
1944,167.0
1945,167.0
1946,167.0
1947,167.0
1948,168.25
1949,168.25
1950,168.25
1951,168.25
1952,168.25
1953,169.0
1954,167.75
1955,168.0
1956,168.0
1957,168.25
1958,168.5
1959,168.5
1960,168.5
1961,168.5
1962,169.5
1963,169.5
1964,168.5
1965,170.75
1966,170.75
1967,171.0
1968,170.75
1969,170.75
1970,170.5
1971,170.5
1972,170.5
1973,170.5
1974,170.75
1975,170.75
1976,171.0
1977,171.0
1978,170.5
1979,170.5
1980,172.0
1981,172.0
1982,170.75
1983,170.75
1984,171.25
1985,171.25
1986,171.25
1987,171.25
1988,171.0
1989,172.0
1990,172.0
1991,171.5
1992,172.0
1993,171.25
1994,171.25
1995,171.5
1996,170.75
1997,170.75
1998,170.5
1999,169.75
2000,169.5
2001,169.5
2002,169.0
2003,168.5
2004,168.5
2005,169.25
2006,168.0
2007,168.0
2008,167.75
2009,168.25
2010,168.0
2011,168.0
2012,168.0
2013,169.25
2014,169.25
2015,169.0
2016,169.25
2017,169.25
2018,169.25
2019,170.75
2020,169.5
2021,169.5
2022,169.5
2023,169.5
2024,171.5
2025,171.5
2026,169.0
2027,170.5
2028,170.5
2029,169.75
2030,169.0
2031,169.0
2032,169.75
2033,169.25
2034,169.75
2035,170.5
2036,170.5
2037,171.0
2038,169.5
2039,169.5
2040,171.0
2041,171.5
2042,171.5
2043,171.0
2044,171.0
2045,171.25
2046,171.25
2047,170.75
2048,170.75
2049,170.75
2050,170.5
2051,171.0
2052,171.0
2053,171.0
2054,170.5
2055,170.0
2056,170.0
2057,172.0
2058,170.75
2059,170.75
2060,171.25
2061,171.0
2062,171.5
2063,171.5
2064,172.0
2065,172.25
2066,172.25
2067,172.0
2068,172.25
2069,172.0
2070,172.0
2071,171.5
2072,171.0
2073,171.0
2074,171.0
2075,170.75
2076,171.0
2077,171.0
2078,171.5
2079,171.5
2080,171.25
2081,171.25
2082,171.5
2083,171.5
2084,171.0
2085,171.0
2086,172.25
2087,170.75
2088,170.75
2089,170.5
2090,170.5
2091,170.5
2092,170.0
2093,171.5
2094,171.5
2095,171.0
2096,171.0
2097,171.25
2098,171.25
2099,171.0
2100,171.0
2101,171.0
2102,171.0
2103,170.75
2104,170.75
2105,170.75
2106,171.0
2107,171.0
2108,171.0
2109,171.0
2110,171.25
2111,169.75
2112,169.75
2113,170.75
2114,171.0
2115,171.0
2116,171.0
2117,170.5
2118,170.5
2119,170.5
2120,171.0
2121,171.0
2122,171.0
2123,171.0
2124,171.0
2125,172.0
2126,172.0
2127,171.25
2128,171.0
2129,171.0
2130,170.5
2131,171.25
