,FHR
2130,136.0
2131,129.25
2132,128.75
2133,128.75
2134,128.75
2135,128.75
2136,128.75
2137,128.75
2138,128.75
2139,128.75
2140,128.75
2141,128.75
2142,128.75
2143,128.75
2144,151.0
2145,151.0
2146,154.25
2147,154.25
2148,158.25
2149,158.25
2150,159.0
2151,159.0
2152,159.75
2153,159.75
2154,160.0
2155,160.0
2156,160.0
2157,160.0
2158,160.0
2159,160.0
2160,165.5
2161,165.5
2162,163.0
2163,163.0
2164,162.0
2165,162.0
2166,162.0
2167,161.75
2168,161.75
2169,161.75
2170,161.75
2171,161.75
2172,161.75
2173,161.75
2174,144.0
2175,144.0
2176,145.75
2177,148.5
2178,148.5
2179,150.75
2180,153.0
2181,153.0
2182,155.0
2183,156.25
2184,156.25
2185,157.0
2186,158.0
2187,158.0
2188,159.0
2189,159.75
2190,159.75
2191,160.5
2192,161.0
2193,161.0
2194,161.0
2195,160.0
2196,160.0
2197,159.0
2198,156.0
2199,156.0
2200,155.0
2201,154.75
2202,154.75
2203,155.0
2204,155.5
2205,155.5
2206,155.75
2207,155.75
2208,156.5
2209,156.0
2210,156.0
2211,154.25
2212,151.25
2213,151.25
2214,149.75
2215,149.75
2216,148.5
2217,148.5
2218,148.5
2219,148.5
2220,151.25
2221,151.25
2222,151.25
2223,151.25
2224,151.25
2225,150.25
2226,150.0
2227,150.0
2228,150.0
2229,150.0
2230,149.25
2231,148.75
2232,148.75
2233,149.5
2234,149.5
2235,149.5
2236,149.5
2237,149.5
2238,149.5
2239,147.25
2240,147.25
2241,144.25
2242,144.25
2243,140.75
2244,140.75
2245,139.25
2246,139.25
2247,139.25
2248,139.75
2249,139.75
2250,139.75
2251,140.0
2252,140.0
2253,140.0
2254,141.0
2255,142.0
2256,142.0
2257,143.75
2258,143.75
2259,146.5
2260,146.5
2261,148.0
2262,148.0
2263,148.25
2264,148.25
2265,148.75
2266,148.75
2267,149.75
2268,149.75
2269,149.75
2270,150.5
2271,150.75
2272,150.75
2273,150.25
2274,150.25
2275,149.25
2276,148.5
2277,148.5
2278,148.5
2279,148.5
2280,148.5
2281,148.25
2282,148.25
2283,148.5
2284,148.5
2285,148.5
2286,148.0
2287,148.0
2288,147.25
2289,147.75
2290,147.75
2291,148.5
2292,148.25
2293,148.25
2294,147.5
2295,147.5
2296,147.25
2297,147.25
2298,147.25
2299,146.75
2300,146.0
2301,146.0
2302,145.5
2303,145.5
2304,144.0
2305,140.75
2306,140.75
2307,140.75
2308,137.5
2309,137.0
2310,137.0
2311,138.0
2312,138.0
2313,140.0
2314,141.5
2315,141.5
2316,141.5
2317,142.75
2318,142.75
2319,142.0
2320,143.25
2321,143.25
2322,143.75
2323,143.75
2324,144.25
2325,145.0
2326,145.0
2327,146.0
2328,146.0
2329,144.25
2330,144.25
2331,144.0
2332,144.0
2333,144.0
2334,144.0
2335,144.0
2336,144.0
2337,144.0
2338,152.0
2339,152.0
2340,149.75
2341,147.5
2342,147.5
2343,147.5
2344,144.0
2345,144.0
2346,141.75
2347,140.0
2348,140.0
2349,140.0
2350,140.0
2351,140.5
2352,141.75
2353,141.75
2354,141.75
2355,142.75
2356,142.75
2357,143.75
2358,144.0
2359,144.0
2360,144.0
2361,144.0
2362,144.0
2363,144.0
2364,144.0
2365,148.75
2366,149.25
2367,149.25
2368,149.5
2369,149.5
2370,149.5
2371,149.75
2372,149.75
2373,149.75
2374,149.75
2375,149.75
2376,149.75
2377,149.25
2378,149.0
2379,149.0
2380,149.25
2381,149.25
2382,149.25
2383,149.5
2384,149.5
2385,150.25
2386,150.25
2387,150.25
2388,150.25
2389,147.5
2390,147.5
2391,147.5
2392,144.5
2393,144.5
2394,143.0
2395,143.0
2396,143.25
2397,143.25
2398,143.25
2399,143.25
2400,144.25
2401,145.5
2402,145.5
2403,147.0
2404,148.0
2405,148.0
2406,148.5
2407,148.5
2408,148.75
2409,148.75
2410,148.75
2411,149.75
2412,150.25
2413,150.25
2414,150.0
2415,150.0
2416,150.0
2417,150.25
2418,150.25
2419,150.25
2420,150.0
2421,150.0
2422,149.5
2423,149.5
2424,148.25
2425,148.25
2426,148.25
2427,146.0
2428,146.0
2429,145.25
2430,145.25
2431,148.25
2432,148.25
2433,149.25
2434,149.25
2435,149.5
2436,150.5
2437,150.5
2438,151.0
2439,151.75
2440,151.75
2441,153.0
2442,153.5
2443,153.5
2444,154.0
2445,154.0
2446,154.25
2447,154.5
2448,154.5
2449,154.75
2450,154.75
2451,154.75
2452,154.75
2453,154.75
2454,154.75
2455,155.0
2456,155.0
2457,155.0
2458,155.75
2459,155.75
2460,156.25
2461,156.25
2462,156.25
2463,156.0
2464,156.0
2465,154.75
2466,154.25
2467,154.25
2468,152.75
2469,152.75
2470,152.25
2471,149.75
2472,149.75
2473,146.25
2474,146.25
2475,145.0
2476,145.0
2477,142.0
2478,142.0
2479,140.0
2480,140.0
2481,140.0
2482,139.5
2483,139.5
2484,139.5
2485,141.5
2486,141.5
2487,141.75
2488,141.75
2489,142.0
2490,142.0
2491,142.5
2492,143.0
2493,143.0
2494,143.5
2495,143.5
2496,143.75
2497,144.25
2498,144.25
2499,144.5
2500,144.5
2501,144.25
2502,143.75
2503,143.75
2504,143.25
2505,143.25
2506,142.75
2507,142.75
2508,144.0
2509,145.25
2510,145.25
2511,145.25
2512,145.25
2513,145.25
2514,146.0
2515,146.0
2516,147.25
2517,147.25
2518,147.75
2519,147.75
2520,147.75
2521,147.75
2522,147.75
2523,147.75
2524,145.25
2525,145.25
2526,144.75
2527,144.75
2528,144.75
2529,145.0
2530,145.0
2531,144.25
2532,144.25
2533,144.25
2534,146.25
2535,147.75
2536,147.75
2537,147.5
2538,146.5
2539,146.5
2540,149.25
2541,149.25
2542,150.25
2543,150.25
2544,150.5
2545,150.0
2546,150.0
2547,149.5
2548,149.5
2549,149.25
2550,149.25
2551,148.0
2552,148.0
2553,147.5
2554,147.75
2555,147.75
2556,147.75
2557,147.75
2558,147.5
2559,147.25
2560,147.25
2561,147.0
2562,147.0
2563,146.5
2564,146.5
2565,146.5
2566,146.0
2567,146.0
2568,146.0
2569,145.5
2570,145.5
2571,145.75
2572,146.25
2573,146.25
2574,146.75
2575,146.75
2576,147.0
2577,147.25
2578,147.25
2579,147.5
2580,147.5
2581,147.25
2582,146.75
2583,146.75
2584,146.25
2585,146.25
2586,146.25
2587,145.75
2588,145.75
2589,146.5
2590,146.5
2591,146.5
2592,146.5
2593,146.0
2594,146.0
2595,145.75
2596,145.75
2597,146.5
2598,146.5
2599,147.0
2600,147.0
2601,147.0
2602,147.0
2603,147.0
2604,147.0
2605,149.25
2606,149.25
2607,148.75
2608,149.25
2609,149.25
2610,151.25
2611,152.25
2612,152.25
2613,153.25
2614,153.25
2615,152.25
2616,152.25
2617,155.5
2618,155.5
2619,155.5
2620,155.75
2621,155.75
2622,155.75
2623,155.75
2624,156.5
2625,159.25
2626,159.25
2627,162.25
2628,162.25
2629,162.25
2630,166.5
2631,166.5
2632,166.25
2633,166.25
2634,165.25
2635,165.25
2636,166.75
2637,166.75
2638,167.0
2639,167.0
2640,167.25
2641,167.5
2642,167.5
2643,167.5
2644,167.5
2645,170.25
2646,171.75
2647,171.75
2648,171.0
2649,171.0
2650,170.5
2651,170.5
2652,171.5
2653,171.5
2654,170.25
2655,170.25
2656,170.25
2657,170.25
2658,172.75
2659,172.75
2660,173.75
2661,173.75
2662,174.25
2663,174.25
2664,174.0
2665,174.0
2666,173.0
2667,169.75
2668,169.75
2669,168.5
2670,168.5
2671,167.5
2672,167.5
2673,167.5
2674,167.5
2675,167.5
2676,167.5
2677,167.5
2678,167.5
2679,167.5
2680,154.625
2681,141.75
2682,141.75
2683,144.0
2684,144.0
2685,146.0
2686,147.75
2687,147.75
2688,149.75
2689,152.5
2690,152.5
2691,154.0
2692,155.5
2693,155.5
2694,156.0
2695,156.0
2696,156.25
2697,156.0
2698,156.0
2699,156.0
2700,156.5
2701,156.5
2702,157.0
2703,157.0
2704,158.0
2705,158.75
2706,158.75
2707,159.25
2708,159.25
2709,159.0
2710,159.0
2711,158.5
2712,158.5
2713,157.0
2714,155.25
2715,155.25
2716,153.5
2717,153.5
2718,152.0
2719,152.0
2720,152.0
2721,148.75
2722,148.75
2723,148.25
2724,148.25
2725,146.75
2726,146.75
2727,147.0
2728,147.75
2729,147.75
2730,147.75
2731,147.75
2732,147.25
2733,147.0
2734,147.0
2735,147.0
2736,147.0
2737,147.75
2738,148.5
2739,148.5
2740,148.0
2741,147.75
2742,147.75
2743,147.25
2744,147.25
2745,147.0
2746,146.5
2747,146.5
2748,145.0
2749,145.0
2750,144.25
2751,144.25
2752,144.0
2753,144.0
2754,144.25
2755,144.25
2756,146.0
2757,145.25
2758,145.25
2759,145.25
2760,143.75
2761,143.25
2762,143.25
2763,143.25
2764,143.25
2765,143.25
2766,141.75
2767,141.75
2768,141.5
2769,141.5
2770,141.5
2771,142.0
2772,142.0
2773,142.75
2774,142.75
2775,143.75
2776,145.0
2777,145.0
2778,146.25
2779,146.25
2780,143.5
2781,143.5
2782,143.5
2783,144.0
2784,144.0
2785,144.25
2786,144.5
2787,144.5
2788,145.0
2789,145.0
2790,145.5
2791,145.0
2792,145.0
2793,145.25
2794,145.25
2795,144.25
2796,144.25
2797,144.25
2798,144.75
2799,144.75
2800,145.75
2801,145.75
2802,145.0
2803,144.0
2804,144.0
2805,143.25
2806,143.25
2807,144.0
2808,144.25
2809,144.25
2810,145.0
2811,145.0
2812,145.75
2813,146.75
2814,146.75
2815,146.25
2816,146.25
2817,145.5
2818,144.5
2819,144.5
2820,143.75
2821,143.75
2822,144.5
2823,144.5
2824,146.25
2825,146.25
2826,145.75
2827,145.75
2828,146.25
2829,147.25
2830,147.25
2831,147.75
2832,147.75
2833,146.5
2834,144.75
2835,144.75
2836,144.25
2837,144.5
2838,144.5
2839,143.5
2840,143.5
2841,143.5
2842,143.5
2843,143.5
2844,143.5
2845,143.5
2846,144.25
2847,144.25
2848,145.5
2849,145.5
2850,146.5
2851,146.0
2852,146.0
2853,144.5
2854,144.5
2855,144.0
2856,143.0
2857,143.0
2858,141.75
2859,141.75
2860,141.75
2861,141.0
2862,141.0
2863,141.0
2864,141.0
2865,141.0
2866,134.75
2867,134.75
2868,131.0
2869,131.0
2870,136.75
2871,140.0
2872,140.0
2873,141.25
2874,141.25
2875,140.5
2876,140.5
2877,140.0
2878,140.5
2879,140.5
2880,141.75
2881,141.75
2882,143.0
2883,144.0
2884,144.0
2885,144.5
2886,144.5
2887,144.5
2888,143.25
2889,143.25
2890,143.0
2891,143.0
2892,143.75
2893,143.25
2894,143.25
2895,143.25
2896,143.75
2897,143.75
2898,143.25
2899,143.25
2900,143.0
2901,143.0
2902,143.0
2903,143.5
2904,143.5
2905,144.5
2906,144.5
2907,144.75
2908,144.25
2909,144.25
2910,144.25
2911,144.25
2912,143.75
2913,143.75
2914,143.75
2915,145.25
2916,146.75
2917,146.75
2918,147.5
2919,147.5
2920,147.75
2921,147.75
2922,147.75
2923,146.25
2924,146.25
2925,144.0
2926,144.25
2927,144.25
2928,142.5
2929,142.5
2930,140.75
2931,140.75
2932,138.75
2933,137.5
2934,137.5
2935,137.5
2936,137.5
2937,137.75
2938,137.75
2939,137.75
2940,140.0
2941,140.0
2942,140.25
2943,140.25
2944,140.0
2945,139.0
2946,139.0
2947,139.0
2948,139.0
2949,139.75
2950,139.75
2951,139.5
2952,140.25
2953,140.25
2954,141.5
2955,141.5
2956,141.5
2957,140.75
2958,140.75
2959,140.25
2960,140.25
2961,140.75
2962,141.5
2963,141.5
2964,142.25
2965,142.25
2966,142.5
2967,142.25
2968,142.25
2969,142.5
2970,142.5
2971,142.75
2972,142.75
2973,143.5
2974,143.5
2975,143.25
2976,142.25
2977,142.25
2978,142.5
2979,142.5
2980,143.0
2981,143.5
2982,143.5
2983,144.0
2984,144.0
2985,144.0
2986,144.0
2987,144.0
2988,143.5
2989,143.5
2990,143.5
2991,143.25
2992,143.25
2993,143.5
2994,144.5
2995,144.5
2996,145.0
2997,145.0
2998,146.25
2999,146.25
3000,146.25
3001,145.25
3002,145.25
3003,144.5
3004,144.0
3005,144.0
3006,146.0
3007,146.0
3008,146.0
3009,147.0
3010,147.0
3011,147.25
3012,147.25
3013,148.0
3014,148.0
3015,148.25
3016,148.25
3017,148.25
3018,148.25
3019,147.5
3020,148.25
3021,148.25
3022,148.75
3023,148.5
3024,148.5
3025,148.5
3026,148.5
3027,148.5
3028,148.5
3029,148.5
3030,148.5
3031,148.5
3032,148.5
3033,148.5
3034,148.5
3035,148.5
3036,148.5
3037,149.875
3038,151.25
3039,152.625
3040,154.0
3041,155.375
3042,156.75
3043,156.75
3044,161.5
3045,161.5
3046,163.25
3047,163.25
3048,160.75
3049,160.75
3050,160.25
3051,160.25
3052,160.25
3053,160.25
3054,160.25
3055,160.25
3056,158.75
3057,158.75
3058,158.75
3059,157.5
3060,157.5
3061,165.5
3062,165.5
3063,167.75
3064,167.75
3065,168.25
3066,168.25
3067,168.25
3068,168.25
3069,168.25
3070,168.25
3071,168.25
3072,168.25
3073,171.0
3074,171.0
3075,172.0
3076,172.25
3077,172.25
3078,172.25
3079,172.5
3080,172.5
3081,172.5
3082,171.25
3083,171.25
3084,170.75
3085,170.75
3086,170.5
3087,170.5
3088,170.5
3089,170.5
3090,170.5
3091,170.5
3092,170.5
3093,170.5
3094,152.58333333333334
3095,134.66666666666666
3096,116.75
3097,116.75
3098,117.5
3099,117.5
3100,119.5
3101,119.5
3102,122.5
3103,122.5
3104,122.5
3105,130.25
3106,130.25
3107,130.25
3108,131.25
3109,131.25
3110,131.25
3111,133.75
3112,133.75
3113,135.25
3114,135.25
3115,135.25
3116,136.25
3117,136.25
3118,140.25
3119,142.75
3120,142.75
3121,144.5
3122,144.5
3123,145.75
3124,145.75
3125,146.5
3126,146.0
3127,146.0
3128,146.5
3129,146.5
3130,146.5
3131,145.75
3132,145.75
3133,144.75
3134,144.25
3135,144.25
3136,145.25
3137,145.25
3138,146.5
3139,146.5
3140,146.5
3141,146.0
3142,146.0
3143,146.0
3144,144.75
3145,144.75
3146,144.25
3147,144.25
3148,144.25
3149,145.0
3150,145.0
3151,145.0
3152,145.25
3153,145.25
3154,145.75
3155,145.75
3156,146.0
3157,145.25
3158,145.25
3159,143.0
3160,143.0
3161,141.5
3162,141.5
3163,143.25
3164,143.25
3165,143.25
3166,144.25
3167,144.5
3168,144.5
3169,142.0
3170,142.0
3171,142.0
3172,143.5
3173,143.5
3174,143.25
3175,143.25
3176,141.5
3177,141.75
3178,141.75
3179,142.0
3180,142.0
3181,144.25
3182,141.75
3183,141.75
3184,141.75
3185,141.75
3186,144.25
3187,144.25
3188,145.75
3189,145.75
3190,145.75
3191,146.0
3192,146.0
3193,146.0
3194,144.0
3195,144.0
3196,143.5
3197,143.5
3198,143.5
3199,143.75
3200,143.75
3201,143.75
3202,144.25
3203,144.25
3204,144.0
3205,144.0
3206,144.0
3207,144.0
3208,144.0
3209,144.0
3210,144.0
3211,144.0
3212,145.5
3213,145.5
3214,145.5
3215,145.5
3216,145.0
3217,145.0
3218,144.75
3219,144.75
3220,144.75
3221,144.75
3222,144.75
3223,144.75
3224,145.5
3225,145.25
3226,145.25
3227,145.75
3228,145.75
3229,146.0
3230,146.0
3231,146.0
3232,146.0
3233,143.25
3234,143.25
3235,143.25
3236,143.25
3237,143.25
3238,143.25
3239,143.25
3240,143.25
3241,143.25
3242,150.0
3243,150.0
3244,150.0
3245,154.0
3246,154.5
3247,154.5
3248,146.75
3249,146.75
3250,145.25
3251,143.25
3252,143.25
3253,142.0
3254,142.0
3255,141.75
3256,141.75
3257,142.0
3258,142.0
3259,142.0
3260,140.5
3261,143.5
3262,143.5
3263,143.5
3264,146.75
3265,146.75
3266,147.25
3267,147.25
3268,147.25
3269,142.25
3270,142.25
3271,139.25
3272,139.25
3273,139.5
3274,140.5
3275,140.5
3276,141.75
3277,141.75
3278,143.25
3279,144.5
3280,144.5
3281,144.25
3282,144.25
3283,144.5
3284,145.0
3285,145.0
3286,146.25
3287,146.25
3288,147.0
3289,147.5
3290,147.5
3291,147.5
3292,147.5
3293,147.5
3294,146.25
3295,146.25
3296,146.0
3297,146.0
3298,146.0
3299,146.75
3300,146.75
3301,147.5
3302,148.0
3303,148.0
3304,149.0
3305,149.0
3306,148.25
3307,146.75
3308,146.75
3309,145.75
3310,145.75
3311,145.25
3312,145.25
3313,145.25
3314,146.75
3315,146.75
3316,146.75
3317,145.75
3318,145.75
3319,146.0
3320,148.75
3321,148.75
3322,148.25
3323,148.25
3324,147.75
3325,148.5
3326,148.5
3327,148.75
3328,148.75
3329,147.75
3330,147.75
3331,147.75
3332,147.75
3333,147.25
3334,147.25
3335,147.0
3336,147.25
3337,147.25
3338,147.5
3339,147.5
3340,148.25
3341,148.75
3342,148.75
3343,149.0
3344,149.0
3345,149.25
3346,148.75
3347,148.75
3348,148.0
3349,147.5
3350,147.5
3351,147.5
3352,147.5
3353,147.0
3354,147.25
3355,147.25
3356,147.75
3357,147.75
3358,148.25
3359,148.25
3360,148.25
3361,148.5
3362,151.0
3363,151.0
3364,151.5
3365,151.75
3366,151.75
3367,150.5
3368,150.5
3369,150.5
3370,150.75
3371,150.75
3372,151.0
3373,151.0
3374,151.0
3375,151.0
3376,151.0
3377,150.0
3378,150.0
3379,150.5
3380,150.75
3381,150.75
3382,151.25
3383,151.0
3384,151.0
3385,151.5
3386,152.0
3387,152.0
3388,152.5
3389,152.5
3390,152.25
3391,152.25
3392,152.25
3393,152.0
3394,151.25
3395,151.25
3396,149.25
3397,149.25
3398,149.25
3399,148.5
3400,148.5
3401,149.5
3402,149.5
3403,149.75
3404,149.75
3405,150.0
3406,150.0
3407,150.5
3408,150.75
3409,150.75
3410,150.25
3411,150.5
3412,150.5
3413,150.25
3414,150.25
3415,150.0
3416,150.0
3417,149.5
3418,148.5
3419,148.5
3420,149.0
3421,149.0
3422,148.75
3423,148.75
3424,149.5
3425,149.5
3426,149.25
3427,149.25
3428,149.25
3429,149.5
3430,149.5
3431,148.75
3432,148.0
3433,148.0
3434,149.0
3435,149.0
3436,150.5
3437,151.25
3438,151.25
3439,150.5
3440,150.5
3441,149.5
3442,149.5
3443,147.75
3444,147.5
3445,147.5
3446,148.5
3447,148.5
3448,148.5
3449,148.25
3450,150.0
3451,150.0
3452,150.5
3453,149.75
3454,149.75
3455,148.25
3456,148.25
3457,147.5
3458,147.5
3459,147.25
3460,147.25
3461,147.25
3462,147.25
3463,148.75
3464,148.75
3465,150.0
3466,149.5
3467,149.5
3468,149.0
3469,149.0
3470,149.0
3471,149.0
3472,151.5
3473,151.5
3474,151.5
3475,154.25
3476,152.75
3477,152.75
3478,152.75
3479,151.25
3480,151.25
3481,151.25
3482,152.5
3483,153.5
3484,153.5
3485,154.25
3486,154.25
3487,154.0
3488,152.75
3489,152.75
3490,152.25
3491,150.75
3492,150.75
3493,150.0
3494,150.0
3495,149.5
3496,149.75
3497,149.75
3498,149.5
3499,149.25
3500,149.25
3501,148.75
3502,148.75
3503,148.75
3504,148.5
3505,148.5
3506,148.5
3507,148.0
3508,148.0
3509,146.75
3510,146.75
3511,146.75
3512,146.25
3513,146.25
3514,145.5
3515,145.5
3516,145.0
3517,145.0
3518,145.25
3519,145.25
3520,145.25
3521,145.25
3522,146.25
3523,146.25
3524,147.0
3525,147.0
3526,147.5
3527,148.5
3528,148.5
3529,149.0
3530,149.0
3531,145.5
3532,144.25
3533,144.25
3534,144.75
3535,144.75
3536,144.75
3537,143.25
3538,143.25
3539,141.75
3540,141.75
3541,138.75
3542,138.75
3543,138.75
3544,142.0
3545,142.0
3546,142.25
3547,142.5
3548,142.5
3549,143.0
3550,143.0
3551,144.5
3552,145.0
3553,145.0
3554,144.5
3555,144.5
3556,144.25
3557,144.25
3558,144.25
3559,144.25
3560,144.25
3561,143.0
3562,142.5
3563,142.5
3564,142.75
3565,142.75
3566,142.75
3567,142.75
3568,142.75
3569,142.75
3570,142.75
3571,142.75
3572,142.75
3573,142.75
3574,142.75
3575,142.75
3576,143.5
3577,143.5
3578,144.5
3579,144.5
3580,145.0
3581,145.0
3582,145.0
3583,145.0
3584,141.0
3585,141.0
3586,142.25
3587,142.25
3588,143.0
3589,143.0
3590,143.0
3591,143.25
3592,144.5
3593,144.5
3594,145.75
3595,145.75
3596,145.75
3597,149.5
3598,149.5
3599,150.0
3600,150.0
3601,148.0
3602,146.0
3603,146.0
3604,145.5
3605,145.5
3606,145.25
3607,147.25
3608,147.25
3609,148.5
3610,148.0
3611,148.0
3612,148.5
3613,148.5
3614,148.5
3615,148.5
3616,148.5
3617,147.25
3618,147.25
3619,147.0
3620,144.5
3621,144.5
3622,142.75
3623,142.75
3624,145.0
3625,146.75
3626,146.75
3627,147.5
3628,148.0
3629,148.0
3630,147.5
3631,147.5
3632,147.5
3633,148.5
3634,148.5
3635,146.5
3636,145.25
3637,145.25
3638,145.5
3639,145.5
3640,145.75
3641,145.75
3642,145.75
3643,145.75
3644,145.75
3645,147.5
3646,146.0
3647,146.0
3648,146.25
3649,146.25
3650,146.75
3651,147.5
3652,147.5
3653,147.5
3654,147.5
3655,147.5
3656,148.0
3657,148.0
3658,149.0
3659,149.0
3660,149.0
3661,147.25
3662,147.25
3663,148.0
3664,149.0
3665,149.0
3666,148.5
3667,148.5
3668,148.5
3669,148.5
3670,148.5
3671,148.5
3672,148.0
3673,148.0
3674,148.5
3675,149.25
3676,149.25
3677,149.75
3678,149.75
3679,149.5
3680,149.5
3681,149.5
3682,149.75
3683,149.25
3684,149.25
3685,149.0
3686,149.0
3687,149.0
3688,149.75
3689,149.75
3690,149.75
3691,149.75
3692,149.0
3693,148.75
3694,148.75
3695,149.0
3696,149.25
3697,149.25
3698,149.25
3699,148.75
3700,148.75
3701,148.5
3702,148.5
3703,148.5
3704,148.5
3705,148.5
3706,148.25
3707,148.25
3708,147.75
3709,148.0
3710,148.0
3711,147.25
3712,147.25
3713,145.75
3714,144.75
3715,144.75
3716,146.0
3717,147.0
3718,147.0
3719,147.0
3720,147.0
3721,147.0
3722,146.5
3723,146.5
3724,146.25
3725,146.25
3726,146.25
3727,145.0
3728,145.0
3729,144.0
3730,144.0
3731,144.0
3732,144.0
3733,144.0
3734,144.0
3735,144.0
3736,144.0
3737,144.0
3738,144.0
3739,147.75
3740,147.0
3741,147.0
3742,147.0
3743,147.0
3744,147.25
3745,147.25
3746,147.25
3747,146.75
3748,146.75
3749,147.0
3750,147.25
3751,147.25
3752,147.5
3753,147.75
3754,147.75
3755,146.5
3756,146.5
3757,146.75
3758,146.75
3759,148.25
3760,147.5
3761,147.5
3762,147.5
3763,147.5
3764,147.5
3765,148.0
3766,148.0
3767,148.25
3768,148.25
3769,148.25
3770,148.25
3771,148.25
3772,148.75
3773,146.75
3774,146.75
3775,146.75
3776,146.75
3777,147.25
3778,147.25
3779,147.25
3780,147.0
3781,147.75
3782,147.75
3783,148.0
3784,148.0
3785,150.0
3786,150.0
3787,150.75
3788,150.75
3789,150.75
3790,151.0
3791,151.0
3792,150.5
3793,150.5
3794,150.75
3795,151.25
3796,151.25
3797,152.0
3798,152.0
3799,152.25
3800,152.75
3801,152.75
3802,152.75
3803,154.0
3804,154.0
3805,153.25
3806,152.75
3807,152.75
3808,149.0
3809,149.0
3810,147.75
3811,147.75
3812,146.0
3813,144.25
3814,144.25
3815,143.25
3816,143.25
3817,143.25
3818,143.0
3819,152.75
3820,152.75
3821,158.0
3822,158.0
3823,158.0
3824,155.5
3825,153.0
3826,150.5
3827,148.0
3828,148.0
3829,146.75
3830,146.75
3831,146.5
3832,146.75
3833,146.75
3834,147.25
3835,147.25
3836,147.25
3837,147.0
3838,147.0
3839,146.5
3840,147.0
3841,147.0
3842,147.0
3843,147.0
3844,147.25
3845,147.25
3846,147.25
3847,148.25
3848,148.25
3849,148.0
3850,147.5
3851,147.5
3852,148.0
3853,148.0
3854,148.0
3855,146.5
3856,146.5
3857,146.75
3858,147.0
3859,147.0
3860,147.0
3861,147.0
3862,147.0
3863,153.0
3864,153.0
3865,152.5
3866,153.0
3867,153.0
3868,153.25
3869,153.25
3870,155.25
3871,155.25
3872,155.75
3873,155.75
3874,155.75
3875,155.75
3876,155.75
3877,155.75
3878,155.75
3879,155.75
3880,155.75
3881,155.75
3882,169.75
3883,169.75
3884,170.0
3885,171.5
3886,171.5
3887,171.5
3888,171.5
3889,172.5
3890,172.5
3891,173.25
3892,173.25
3893,174.0
3894,174.0
3895,174.25
3896,174.5
3897,174.5
3898,174.5
3899,174.5
3900,174.5
3901,174.5
3902,172.75
3903,172.75
3904,172.5
3905,172.5
3906,172.5
3907,171.25
3908,170.75
3909,170.75
3910,170.5
3911,170.5
3912,166.0
3913,166.0
3914,154.0
3915,154.0
3916,151.25
3917,151.25
3918,149.0
3919,149.0
3920,148.0
3921,147.5
3922,147.5
3923,147.25
3924,147.25
3925,148.5
3926,148.75
3927,148.75
3928,147.25
3929,147.75
3930,147.75
3931,148.5
3932,148.5
3933,148.5
3934,149.0
3935,148.75
3936,148.75
3937,149.25
3938,149.25
3939,149.75
3940,149.75
3941,150.0
3942,150.0
3943,150.0
3944,149.75
3945,149.75
3946,149.25
3947,149.25
3948,149.25
3949,149.25
3950,148.75
3951,148.75
3952,150.0
3953,150.0
3954,150.0
3955,150.0
3956,150.0
3957,150.0
3958,149.75
3959,149.75
3960,149.25
3961,149.5
3962,149.5
3963,149.5
3964,149.5
3965,149.25
3966,148.0
3967,148.0
3968,146.75
3969,146.0
3970,146.0
3971,145.5
3972,145.5
3973,144.75
3974,144.25
3975,144.25
3976,144.75
3977,144.75
3978,145.0
3979,145.0
3980,145.0
3981,146.0
3982,146.0
3983,146.25
3984,146.25
3985,146.25
3986,147.5
3987,147.5
3988,145.5
3989,145.75
3990,145.75
3991,146.75
3992,147.75
3993,147.75
3994,147.5
3995,147.5
3996,147.5
3997,143.75
3998,144.5
3999,144.5
4000,145.0
4001,145.0
4002,147.0
4003,147.0
4004,147.75
4005,148.0
4006,148.0
4007,147.75
4008,147.75
4009,147.0
4010,146.25
4011,146.25
4012,145.75
4013,145.75
4014,144.5
4015,144.25
4016,144.25
4017,143.75
4018,143.75
4019,143.75
4020,143.75
4021,143.75
4022,143.75
4023,143.75
4024,145.0
4025,146.5
4026,146.5
4027,147.0
4028,147.75
4029,147.75
4030,148.0
4031,148.0
4032,148.5
4033,149.75
4034,149.75
4035,149.5
4036,149.75
4037,149.75
4038,150.5
4039,150.5
4040,151.75
4041,152.0
4042,152.0
4043,152.0
4044,152.0
4045,151.25
4046,151.0
4047,151.0
4048,150.25
4049,150.25
4050,150.25
4051,150.25
4052,150.25
4053,149.5
4054,149.5
4055,149.25
4056,149.25
4057,149.25
4058,149.25
4059,149.25
4060,149.25
4061,149.25
4062,149.25
4063,149.25
4064,149.25
4065,149.25
4066,149.25
4067,149.25
4068,149.25
4069,151.125
4070,153.0
4071,153.0
4072,153.0
4073,153.0
4074,153.0
4075,153.0
4076,153.0
4077,153.0
4078,153.0
4079,153.0
4080,154.0
4081,154.0
4082,154.0
4083,153.0
4084,153.0
4085,153.0
4086,154.5
4087,155.5
4088,155.5
4089,156.25
4090,156.25
4091,155.0
4092,155.0
4093,155.5
4094,156.0
4095,156.0
4096,156.25
4097,155.75
4098,155.75
4099,154.0
4100,154.0
4101,153.0
4102,151.5
4103,151.5
4104,150.75
4105,150.75
4106,150.75
4107,151.0
4108,151.0
4109,151.0
4110,151.75
4111,151.75
4112,152.0
4113,152.0
4114,152.0
4115,151.75
4116,151.75
4117,152.0
4118,153.0
4119,153.0
4120,153.25
4121,152.25
4122,152.25
4123,151.5
4124,151.5
4125,150.5
4126,149.75
4127,149.75
