,FHR
2134,123.5
2135,121.0
2136,121.0
2137,121.0
2138,121.0
2139,121.0
2140,121.0
2141,121.25
2142,121.25
2143,120.0
2144,120.0
2145,120.25
2146,120.25
2147,120.25
2148,120.25
2149,121.75
2150,121.75
2151,126.25
2152,126.25
2153,128.5
2154,128.0
2155,128.0
2156,129.0
2157,129.0
2158,128.0
2159,128.0
2160,127.25
2161,127.25
2162,126.0
2163,126.0
2164,126.75
2165,126.75
2166,125.0
2167,121.75
2168,121.75
2169,120.25
2170,120.25
2171,120.75
2172,120.75
2173,122.25
2174,122.25
2175,122.75
2176,122.75
2177,124.5
2178,124.5
2179,125.75
2180,125.75
2181,127.0
2182,128.5
2183,128.5
2184,129.25
2185,129.25
2186,129.25
2187,128.75
2188,128.75
2189,129.0
2190,129.0
2191,127.25
2192,127.25
2193,127.5
2194,127.5
2195,128.0
2196,127.75
2197,127.75
2198,128.0
2199,128.0
2200,129.5
2201,129.5
2202,131.5
2203,131.5
2204,130.5
2205,130.5
2206,126.75
2207,126.75
2208,125.75
2209,125.75
2210,125.75
2211,127.25
2212,127.25
2213,126.75
2214,126.75
2215,127.25
2216,127.25
2217,128.25
2218,128.25
2219,128.5
2220,128.5
2221,127.25
2222,127.25
2223,128.75
2224,128.75
2225,129.0
2226,128.75
2227,128.75
2228,127.25
2229,127.25
2230,125.75
2231,125.75
2232,125.75
2233,125.75
2234,124.5
2235,124.5
2236,126.25
2237,126.25
2238,126.25
2239,126.75
2240,126.75
2241,127.0
2242,127.0
2243,128.0
2244,128.0
2245,128.25
2246,128.25
2247,127.5
2248,127.5
2249,126.75
2250,126.75
2251,126.25
2252,126.25
2253,126.0
2254,126.0
2255,125.5
2256,125.5
2257,125.5
2258,126.75
2259,126.75
2260,124.75
2261,124.75
2262,122.75
2263,122.75
2264,122.25
2265,122.25
2266,122.75
2267,122.75
2268,122.75
2269,122.75
2270,122.25
2271,122.25
2272,120.75
2273,120.75
2274,122.0
2275,122.0
2276,122.5
2277,122.5
2278,122.5
2279,122.5
2280,123.0
2281,123.0
2282,122.25
2283,122.25
2284,123.0
2285,123.0
2286,122.75
2287,122.75
2288,122.5
2289,122.5
2290,123.5
2291,123.5
2292,124.0
2293,124.0
2294,123.75
2295,123.75
2296,123.5
2297,121.25
2298,121.25
2299,120.25
2300,120.25
2301,120.25
2302,121.75
2303,122.0
2304,122.0
2305,121.25
2306,121.25
2307,122.75
2308,122.75
2309,122.75
2310,125.0
2311,126.75
2312,126.75
2313,128.5
2314,128.5
2315,128.25
2316,128.25
2317,125.5
2318,125.5
2319,126.0
2320,126.0
2321,125.25
2322,125.5
2323,125.5
2324,125.75
2325,125.75
2326,126.75
2327,126.75
2328,127.25
2329,127.25
2330,128.75
2331,128.75
2332,129.0
2333,129.0
2334,129.5
2335,129.5
2336,130.25
2337,130.25
2338,130.75
2339,131.0
2340,131.0
2341,130.75
2342,130.75
2343,130.25
2344,130.25
2345,130.25
2346,130.25
2347,131.25
2348,131.25
2349,130.75
2350,131.25
2351,131.25
2352,131.0
2353,131.0
2354,131.0
2355,131.0
2356,132.75
2357,132.75
2358,134.25
2359,135.0
2360,135.0
2361,133.5
2362,133.5
2363,126.75
2364,126.75
2365,127.25
2366,127.25
2367,128.25
2368,128.25
2369,128.25
2370,130.5
2371,130.5
2372,132.5
2373,132.5
2374,136.25
2375,136.25
2376,138.75
2377,142.0
2378,142.0
2379,140.25
2380,140.25
2381,142.0
2382,141.75
2383,141.75
2384,142.5
2385,142.5
2386,144.0
2387,145.0
2388,145.0
2389,146.5
2390,146.5
2391,144.0
2392,144.25
2393,144.25
2394,145.25
2395,145.25
2396,145.0
2397,145.0
2398,145.0
2399,143.25
2400,143.25
2401,144.5
2402,145.0
2403,145.0
2404,145.25
2405,145.25
2406,143.25
2407,143.25
2408,143.25
2409,143.5
2410,143.5
2411,143.5
2412,143.0
2413,143.0
2414,143.75
2415,143.75
2416,143.5
2417,143.5
2418,143.5
2419,144.25
2420,144.25
2421,143.75
2422,144.75
2423,144.75
2424,146.25
2425,146.25
2426,146.75
2427,145.25
2428,145.25
2429,145.25
2430,146.0
2431,146.0
2432,146.25
2433,146.25
2434,145.25
2435,143.5
2436,143.5
2437,136.75
2438,136.75
2439,127.75
2440,127.75
2441,125.75
2442,125.75
2443,121.75
2444,121.75
2445,119.25
2446,119.25
2447,117.0
2448,117.0
2449,116.0
2450,116.0
2451,115.0
2452,115.0
2453,114.75
2454,114.75
2455,114.75
2456,112.25
2457,112.25
2458,112.25
2459,112.25
2460,101.0
2461,101.0
2462,101.75
2463,101.75
2464,102.75
2465,102.75
2466,102.75
2467,102.75
2468,105.25
2469,105.25
2470,104.0
2471,104.0
2472,104.25
2473,104.25
2474,105.25
2475,105.25
2476,107.0
2477,107.0
2478,107.0
2479,107.25
2480,107.25
2481,108.25
2482,108.25
2483,106.0
2484,106.0
2485,106.0
2486,100.25
2487,100.25
2488,97.25
2489,97.25
2490,97.25
2491,98.5
2492,98.5
2493,99.25
2494,99.25
2495,99.25
2496,101.25
2497,101.25
2498,104.25
2499,104.25
2500,107.0
2501,107.0
2502,109.0
2503,109.0
2504,109.25
2505,109.25
2506,109.0
2507,109.0
2508,108.75
2509,108.75
2510,109.0
2511,109.0
2512,109.0
2513,109.0
2514,108.75
2515,109.0
2516,109.0
2517,109.0
2518,109.0
2519,117.35
2520,125.7
2521,134.05
2522,142.4
2523,150.75
2524,150.75
2525,162.25
2526,162.25
2527,156.25
2528,156.25
2529,152.25
2530,152.25
2531,152.25
2532,152.25
2533,152.25
2534,152.5
2535,152.25
2536,152.25
2537,152.25
2538,151.5
2539,151.5
2540,145.25
2541,145.25
2542,145.25
2543,151.25
2544,152.25
2545,152.25
2546,151.0
2547,151.0
2548,151.0
2549,150.75
2550,150.75
2551,151.0
2552,151.0
2553,151.0
2554,151.0
2555,151.0
2556,151.0
2557,151.0
2558,151.05
2559,151.1
2560,151.15
2561,151.2
2562,151.25
2563,151.25
2564,151.25
2565,151.25
2566,151.25
2567,151.25
2568,151.5
2569,151.5
2570,151.25
2571,151.25
2572,151.25
2573,151.25
2574,151.5
2575,147.56666666666666
2576,143.63333333333333
2577,139.7
2578,135.76666666666668
2579,131.83333333333334
2580,127.9
2581,123.96666666666667
2582,120.03333333333333
2583,116.1
2584,112.16666666666667
2585,108.23333333333333
2586,104.30000000000001
2587,100.36666666666667
2588,96.43333333333334
2589,92.5
2590,92.5
2591,93.25
2592,93.25
2593,93.25
2594,93.5
2595,93.5
2596,93.5
2597,93.5
2598,93.5
2599,93.5
2600,93.5
2601,93.25
2602,93.25
2603,94.23076923076923
2604,95.21153846153847
2605,96.1923076923077
2606,97.17307692307692
2607,98.15384615384616
2608,99.13461538461539
2609,100.11538461538461
2610,101.09615384615384
2611,102.07692307692308
2612,103.0576923076923
2613,104.03846153846153
2614,105.01923076923077
2615,106.0
2616,106.0
2617,107.25
2618,107.25
2619,111.25
2620,111.25
2621,107.5
2622,107.5
2623,107.5
2624,104.25
2625,104.25
2626,104.25
2627,104.25
2628,101.75
2629,101.75
2630,101.75
2631,100.75
2632,100.75
2633,101.0
2634,101.0
2635,101.0
2636,101.0
2637,101.0
2638,101.0
2639,100.75
2640,100.75
2641,100.75
2642,100.75
2643,100.75
2644,109.5
2645,110.5
2646,110.5
2647,110.5
2648,111.0
2649,111.0
2650,110.75
2651,110.75
2652,110.75
2653,110.75
2654,110.75
2655,110.75
2656,110.75
2657,110.75
2658,110.75
2659,115.0
2660,115.0
2661,115.0
2662,115.0
2663,115.0
2664,115.0
2665,115.0
2666,115.0
2667,115.0
2668,115.0
2669,120.75
2670,120.75
2671,120.75
2672,120.75
2673,120.25
2674,120.25
2675,120.25
2676,120.25
2677,120.25
2678,120.25
2679,120.5
2680,120.25
2681,120.25
2682,120.25
2683,120.23214285714286
2684,120.21428571428571
2685,120.19642857142857
2686,120.17857142857143
2687,120.16071428571429
2688,120.14285714285714
2689,120.125
2690,120.10714285714286
2691,120.08928571428571
2692,120.07142857142857
2693,120.05357142857143
2694,120.03571428571429
2695,120.01785714285714
2696,120.0
2697,120.0
2698,120.0
2699,120.0
2700,119.5
2701,119.5
2702,121.0
2703,121.5
2704,121.5
2705,120.5
2706,120.5
2707,120.5
2708,121.5
2709,121.5
2710,121.5
2711,121.5
2712,121.75
2713,121.75
2714,122.25
2715,122.25
2716,122.5
2717,122.5
2718,122.5
2719,123.0
2720,123.0
2721,123.0
2722,123.5
2723,123.5
2724,123.25
2725,123.25
2726,123.75
2727,123.75
2728,123.75
2729,123.75
2730,123.75
2731,123.75
2732,124.0
2733,124.0
2734,123.75
2735,123.75
2736,123.75
2737,123.75
2738,124.05
2739,124.35
2740,124.65
2741,124.95
2742,125.25
2743,125.25
2744,125.25
2745,125.25
2746,126.25
2747,127.25
2748,127.25
2749,126.75
2750,126.75
2751,125.25
2752,125.25
2753,124.5
2754,122.5
2755,122.5
2756,122.5
2757,122.25
2758,122.25
2759,124.5
2760,124.5
2761,125.25
2762,125.25
2763,125.25
2764,126.25
2765,126.25
2766,125.25
2767,125.25
2768,126.25
2769,126.25
2770,127.25
2771,127.25
2772,126.75
2773,126.75
2774,127.5
2775,127.5
2776,127.0
2777,127.0
2778,125.0
2779,125.0
2780,125.0
2781,125.0
2782,123.5
2783,123.5
2784,123.5
2785,123.25
2786,123.25
2787,123.25
2788,123.25
2789,123.5
2790,123.5
2791,123.5
2792,123.5
2793,122.0
2794,122.0
2795,124.5
2796,124.5
2797,124.5
2798,124.5
2799,124.75
2800,124.75
2801,124.5
2802,124.5
2803,125.25
2804,125.25
2805,125.25
2806,125.25
2807,125.25
2808,125.25
2809,129.0
2810,129.0
2811,127.25
2812,127.25
2813,127.0
2814,125.5
2815,125.5
2816,124.0
2817,124.0
2818,124.0
2819,124.0
2820,123.0
2821,123.0
2822,124.0
2823,124.0
2824,124.25
2825,124.25
2826,125.0
2827,125.0
2828,124.75
2829,124.75
2830,125.25
2831,125.25
2832,126.75
2833,126.75
2834,124.0
2835,124.0
2836,122.75
2837,122.75
2838,119.75
2839,119.75
2840,121.0
2841,121.0
2842,123.0
2843,123.0
2844,122.25
2845,122.25
2846,124.75
2847,124.75
2848,122.75
2849,122.75
2850,124.25
2851,124.25
2852,124.25
2853,124.25
2854,124.5
2855,124.5
2856,124.25
2857,124.25
2858,124.5
2859,124.5
2860,123.25
2861,123.25
2862,122.75
2863,121.75
2864,121.75
2865,123.0
2866,123.0
2867,123.0
2868,123.0
2869,122.25
2870,122.25
2871,122.0
2872,122.0
2873,121.75
2874,121.75
2875,122.25
2876,122.25
2877,123.0
2878,123.0
2879,121.75
2880,121.75
2881,121.5
2882,121.5
2883,120.0
2884,120.0
2885,121.75
2886,121.75
2887,122.25
2888,122.25
2889,123.5
2890,123.5
2891,124.75
2892,124.75
2893,125.5
2894,125.5
2895,125.75
2896,125.0
2897,125.0
2898,125.0
2899,125.0
2900,125.0
2901,125.75
2902,125.75
2903,124.5
2904,124.5
2905,125.0
2906,125.0
2907,125.0
2908,125.25
2909,125.25
2910,125.75
2911,125.75
2912,126.25
2913,126.25
2914,126.25
2915,126.25
2916,124.0
2917,124.0
2918,125.25
2919,125.25
2920,124.75
2921,123.5
2922,123.5
2923,124.0
2924,124.0
2925,123.25
2926,123.25
2927,123.5
2928,123.5
2929,123.25
2930,123.25
2931,123.0
2932,123.0
2933,121.0
2934,121.0
2935,122.25
2936,122.25
2937,121.75
2938,121.75
2939,122.5
2940,122.5
2941,123.5
2942,123.5
2943,124.75
2944,124.75
2945,126.0
2946,126.0
2947,126.5
2948,126.5
2949,125.25
2950,125.75
2951,125.75
2952,123.75
2953,123.75
2954,123.75
2955,125.75
2956,126.0
2957,126.0
2958,124.25
2959,124.25
2960,125.0
2961,125.0
2962,125.0
2963,125.0
2964,125.5
2965,125.5
2966,125.5
2967,122.75
2968,122.75
2969,124.0
2970,124.0
2971,123.5
2972,123.5
2973,122.75
2974,122.75
2975,122.75
2976,121.0
2977,121.0
2978,120.0
2979,120.0
2980,120.0
2981,121.5
2982,122.75
2983,122.75
2984,124.0
2985,124.0
2986,124.5
2987,124.25
2988,124.25
2989,124.5
2990,124.5
2991,124.5
2992,124.5
2993,125.5
2994,125.5
2995,126.25
2996,126.25
2997,126.0
2998,126.0
2999,126.5
3000,126.5
3001,127.75
3002,127.75
3003,129.5
3004,129.5
3005,129.75
3006,130.25
3007,130.25
3008,128.5
3009,128.5
3010,128.5
3011,125.75
3012,125.75
3013,125.25
3014,125.25
3015,126.25
3016,126.0
3017,126.0
3018,125.75
3019,125.75
3020,126.0
3021,126.0
3022,127.0
3023,127.0
3024,126.75
3025,126.75
3026,126.75
3027,126.75
3028,127.25
3029,127.25
3030,127.5
3031,127.5
3032,126.75
3033,126.75
3034,127.5
3035,127.5
3036,126.5
3037,126.5
3038,128.0
3039,128.0
3040,125.75
3041,125.75
3042,125.25
3043,125.25
3044,125.75
3045,125.75
3046,125.25
3047,125.25
3048,125.5
3049,125.5
3050,126.75
3051,127.25
3052,127.25
3053,127.25
3054,126.0
3055,126.25
3056,126.25
3057,126.25
3058,124.25
3059,123.25
3060,123.25
3061,122.75
3062,122.75
3063,122.75
3064,121.75
3065,122.0
3066,122.0
3067,122.0
3068,119.75
3069,119.5
3070,119.5
3071,120.25
3072,120.25
3073,120.0
3074,120.0
3075,120.0
3076,119.5
3077,119.5
3078,119.75
3079,119.5
3080,119.5
3081,119.75
3082,119.75
3083,120.0
3084,120.0
3085,118.5
3086,118.5
3087,120.5
3088,120.5
3089,119.75
3090,119.75
3091,119.75
3092,117.75
3093,118.0
3094,118.0
3095,117.75
3096,117.75
3097,117.75
3098,118.5
3099,118.5
3100,118.75
3101,118.75
3102,118.75
3103,118.75
3104,118.75
3105,118.75
3106,118.75
3107,118.75
3108,118.75
3109,118.75
3110,118.75
3111,118.75
3112,121.0
3113,121.0
3114,121.0
3115,121.0
3116,121.0
3117,121.0
3118,121.0
3119,121.0
3120,121.0
3121,121.0
3122,121.0
3123,121.0
3124,121.0
3125,121.67857142857143
3126,122.35714285714286
3127,123.03571428571429
3128,123.71428571428571
3129,124.39285714285714
3130,125.07142857142857
3131,125.75
3132,125.75
3133,126.75
3134,126.75
3135,124.5
3136,124.5
3137,124.0
3138,124.0
3139,121.0
3140,121.0
3141,120.5
3142,120.5
3143,121.5
3144,121.5
3145,122.25
3146,122.25
3147,122.0
3148,123.25
3149,123.25
3150,123.0
3151,123.0
3152,124.25
3153,124.25
3154,125.25
3155,125.25
3156,125.0
3157,125.0
3158,124.5
3159,124.5
3160,124.5
3161,124.0
3162,124.0
3163,124.0
3164,124.0
3165,123.75
3166,124.0
3167,124.0
3168,123.75
3169,123.75
3170,123.75
3171,123.75
3172,127.0
3173,127.0
3174,127.25
3175,127.5
3176,127.5
3177,129.0
3178,129.0
3179,129.0
3180,127.25
3181,127.25
3182,127.25
3183,127.25
3184,127.25
3185,128.75
3186,128.75
3187,128.0
3188,126.25
3189,126.25
3190,125.75
3191,125.75
3192,125.25
3193,125.25
3194,124.25
3195,124.25
3196,119.5
3197,119.5
3198,122.75
3199,122.75
3200,122.75
3201,122.75
3202,121.75
3203,121.75
3204,124.5
3205,124.5
3206,124.25
3207,124.25
3208,126.5
3209,126.5
3210,128.25
3211,128.25
3212,128.0
3213,128.0
3214,126.0
3215,126.0
3216,126.0
3217,126.0
3218,126.0
3219,126.0
3220,125.75
3221,125.75
3222,125.75
3223,125.75
3224,125.75
3225,130.75
3226,131.25
3227,131.25
3228,131.5
3229,131.5
3230,132.75
3231,132.75
3232,132.25
3233,132.25
3234,132.0
3235,132.0
3236,133.75
3237,130.25
3238,130.25
3239,133.75
3240,133.75
3241,132.75
3242,132.75
3243,131.5
3244,131.5
3245,132.0
3246,132.0
3247,130.5
3248,130.25
3249,130.25
3250,129.0
3251,129.0
3252,129.0
3253,129.0
3254,127.5
3255,127.5
3256,126.5
3257,126.5
3258,126.25
3259,126.25
3260,125.25
3261,125.25
3262,125.75
3263,125.75
3264,127.0
3265,126.75
3266,126.75
3267,127.25
3268,127.25
3269,127.5
3270,127.5
3271,125.25
3272,125.25
3273,124.5
3274,124.5
3275,124.5
3276,124.5
3277,125.75
3278,125.75
3279,125.0
3280,125.0
3281,125.25
3282,125.25
3283,125.75
3284,125.75
3285,124.5
3286,124.5
3287,124.0
3288,124.0
3289,123.75
3290,123.75
3291,122.0
3292,122.0
3293,123.0
3294,123.0
3295,123.25
3296,126.5
3297,126.5
3298,127.5
3299,127.5
3300,127.25
3301,127.25
3302,125.75
3303,125.75
3304,127.25
3305,127.25
3306,126.0
3307,126.0
3308,127.25
3309,127.25
3310,127.0
3311,127.0
3312,127.0
3313,126.75
3314,128.5
3315,128.5
3316,130.5
3317,130.5
3318,129.0
3319,129.0
3320,128.0
3321,129.0
3322,129.0
3323,128.75
3324,128.75
3325,126.75
3326,126.75
3327,128.5
3328,129.25
3329,129.25
3330,128.75
3331,128.75
3332,130.5
3333,130.5
3334,130.25
3335,130.25
3336,128.0
3337,128.0
3338,128.5
3339,128.5
3340,126.5
3341,126.5
3342,129.25
3343,129.25
3344,130.75
3345,130.75
3346,131.75
3347,131.75
3348,132.75
3349,132.75
3350,132.75
3351,132.25
3352,134.5
3353,134.5
3354,134.75
3355,134.75
3356,132.5
3357,132.5
3358,133.25
3359,133.25
3360,130.75
3361,132.0
3362,132.0
3363,132.25
3364,132.25
3365,131.0
3366,131.0
3367,131.5
3368,131.5
3369,131.75
3370,131.75
3371,128.0
3372,128.0
3373,128.0
3374,128.0
3375,127.5
3376,127.5
3377,128.0
3378,128.0
3379,128.0
3380,128.0
3381,129.25
3382,128.5
3383,128.5
3384,128.5
3385,128.0
3386,128.0
3387,128.5
3388,128.5
3389,130.5
3390,130.5
3391,130.25
3392,130.25
3393,130.0
3394,130.0
3395,130.25
3396,130.25
3397,130.5
3398,129.25
3399,129.25
3400,129.5
3401,129.5
3402,128.25
3403,128.25
3404,128.5
3405,128.5
3406,128.75
3407,128.75
3408,128.5
3409,128.5
3410,127.25
3411,127.25
3412,128.0
3413,128.0
3414,128.5
3415,129.5
3416,129.5
3417,128.0
3418,128.0
3419,127.75
3420,127.75
3421,127.75
3422,127.75
3423,128.25
3424,128.25
3425,128.25
3426,129.25
3427,129.25
3428,129.25
3429,129.25
3430,130.75
3431,130.75
3432,132.0
3433,132.0
3434,132.75
3435,132.75
3436,133.25
3437,131.5
3438,131.5
3439,130.0
3440,130.0
3441,130.0
3442,129.75
3443,129.75
3444,129.75
3445,125.25
3446,125.25
3447,128.75
3448,128.75
3449,126.0
3450,131.25
3451,131.25
3452,131.75
3453,131.75
3454,131.75
3455,131.75
3456,133.25
3457,133.25
3458,131.75
3459,131.75
3460,130.25
3461,130.25
3462,129.25
3463,129.0
3464,129.0
3465,129.5
3466,129.5
3467,129.5
3468,129.5
3469,129.5
3470,127.75
3471,130.25
3472,130.25
3473,130.5
3474,130.5
3475,128.5
3476,128.5
3477,129.0
3478,130.25
3479,130.25
3480,125.0
3481,125.0
3482,125.75
3483,125.75
3484,125.0
3485,125.0
3486,125.25
3487,125.25
3488,125.5
3489,125.5
3490,125.0
3491,125.0
3492,125.0
3493,125.0
3494,126.5
3495,126.5
3496,128.5
3497,127.5
3498,127.5
3499,129.5
3500,129.5
3501,127.25
3502,127.25
3503,128.0
3504,128.0
3505,128.0
3506,128.0
3507,126.75
3508,126.75
3509,124.75
3510,124.75
3511,124.25
3512,124.5
3513,124.5
3514,125.75
3515,125.75
3516,126.5
3517,126.5
3518,127.75
3519,127.75
3520,128.5
3521,128.5
3522,125.25
3523,125.25
3524,123.0
3525,123.0
3526,123.0
3527,125.25
3528,125.25
3529,125.25
3530,125.25
3531,125.5
3532,125.5
3533,125.5
3534,125.5
3535,125.25
3536,125.25
3537,125.5
3538,125.5
3539,107.5
3540,89.5
3541,89.75
3542,89.75
3543,89.75
3544,94.5
3545,94.5
3546,94.5
3547,94.5
3548,94.5
3549,94.5
3550,94.5
3551,94.5
3552,94.5
3553,94.5
3554,94.25
3555,94.25
3556,102.0
3557,102.0
3558,102.75
3559,102.75
3560,102.75
3561,103.0
3562,103.0
3563,103.0
3564,103.0
3565,103.0
3566,115.0
3567,115.0
3568,119.25
3569,119.0
3570,119.0
3571,118.75
3572,118.75
3573,118.5
3574,118.5
3575,118.0
3576,118.0
3577,118.0
3578,118.5
3579,118.5
3580,118.5
3581,120.75
3582,120.75
3583,122.25
3584,122.25
3585,122.25
3586,123.5
3587,123.5
3588,122.75
3589,122.75
3590,121.0
3591,121.0
3592,118.5
3593,118.5
3594,118.5
3595,106.75
3596,106.75
3597,106.0
3598,106.0
3599,106.0
3600,106.0
3601,106.0
3602,106.0
3603,106.0
3604,106.0
3605,106.0
3606,106.0
3607,106.0
3608,106.0
3609,106.0
3610,104.75
3611,104.75
3612,105.5
3613,105.5
3614,106.75
3615,106.75
3616,109.5
3617,109.5
3618,111.0
3619,111.0
3620,111.75
3621,111.75
3622,113.0
3623,113.0
3624,115.5
3625,115.5
3626,116.5
3627,116.5
3628,118.5
3629,118.5
3630,117.75
3631,117.75
3632,117.75
3633,119.5
3634,119.5
3635,120.25
3636,120.25
3637,120.5
3638,120.5
3639,120.5
3640,120.25
3641,120.25
3642,120.25
3643,120.5
3644,120.5
3645,114.5
3646,114.5
3647,115.5
3648,115.5
3649,115.5
3650,115.5
3651,116.5
3652,116.5
3653,117.5
3654,117.5
3655,119.25
3656,119.25
3657,121.25
3658,121.25
3659,123.5
3660,123.5
3661,128.0
3662,128.0
3663,126.25
3664,126.25
3665,125.75
3666,125.75
3667,122.25
3668,122.25
3669,119.75
3670,117.5
3671,117.5
3672,117.5
3673,115.25
3674,116.0
3675,116.0
3676,116.0
3677,117.0
3678,117.0
3679,117.25
3680,117.25
3681,119.25
3682,118.75
3683,118.75
3684,118.75
3685,120.0
3686,121.25
3687,121.25
3688,121.0
3689,121.0
3690,121.75
3691,121.75
3692,122.0
3693,122.0
3694,122.75
3695,122.75
3696,123.5
3697,123.5
3698,126.5
3699,126.5
3700,127.0
3701,127.0
3702,129.5
3703,129.5
3704,131.5
3705,131.5
3706,131.5
3707,131.5
3708,131.5
3709,133.0
3710,133.0
3711,132.5
3712,132.5
3713,132.75
3714,133.25
3715,133.25
3716,133.0
3717,133.0
3718,133.75
3719,133.75
3720,133.25
3721,133.25
3722,133.25
3723,131.5
3724,131.5
3725,131.5
3726,127.75
3727,127.75
3728,128.5
3729,127.5
3730,127.5
3731,128.25
3732,128.25
3733,128.5
3734,128.5
3735,127.25
3736,127.25
3737,127.25
3738,127.25
3739,127.25
3740,127.25
3741,127.25
3742,127.25
3743,127.25
3744,127.25
3745,127.25
3746,127.25
3747,127.25
3748,127.5
3749,127.5
3750,127.5
3751,126.83333333333333
3752,126.16666666666667
3753,125.5
3754,124.83333333333333
3755,124.16666666666667
3756,123.5
3757,123.5
3758,126.25
3759,126.25
3760,127.5
3761,127.5
3762,127.75
3763,127.75
3764,128.0
3765,128.0
3766,128.0
3767,125.75
3768,125.75
3769,127.0
3770,127.0
3771,126.25
3772,126.25
3773,124.5
3774,124.5
3775,124.25
3776,124.25
3777,125.5
3778,125.5
3779,126.75
3780,126.75
3781,126.25
3782,126.25
3783,127.75
3784,127.75
3785,129.0
3786,129.5
3787,129.5
3788,131.25
3789,131.25
3790,131.75
3791,131.75
3792,133.0
3793,133.0
3794,131.5
3795,131.5
3796,132.5
3797,134.5
3798,134.5
3799,134.25
3800,134.25
3801,134.25
3802,134.25
3803,135.5
3804,135.25
3805,135.25
3806,135.0
3807,135.0
3808,138.5
3809,138.5
3810,132.75
3811,132.75
3812,131.75
3813,131.5
3814,131.5
3815,132.0
3816,132.0
3817,132.0
3818,130.25
3819,130.25
3820,130.25
3821,126.75
3822,126.75
3823,125.25
3824,125.25
3825,112.75
3826,112.75
3827,112.75
3828,117.5
3829,117.5
3830,118.25
3831,118.25
3832,118.25
3833,118.25
3834,118.25
3835,118.25
3836,118.25
3837,118.25
3838,118.25
3839,118.25
3840,125.0
3841,125.0
3842,125.25
3843,125.25
3844,124.25
3845,124.25
3846,126.0
3847,126.0
3848,123.0
3849,123.0
3850,125.25
3851,125.25
3852,125.0
3853,125.0
3854,126.5
3855,126.5
3856,126.25
3857,126.25
3858,126.25
3859,126.25
3860,126.25
3861,125.75
3862,125.75
3863,125.75
3864,122.75
3865,121.5
3866,121.5
3867,122.0
3868,122.0
3869,122.25
3870,122.25
3871,122.75
3872,122.75
3873,122.75
3874,122.75
3875,122.75
3876,122.75
3877,122.25
3878,122.25
3879,123.5
3880,123.5
3881,122.5
3882,122.5
3883,124.0
3884,124.0
3885,124.75
3886,124.75
3887,126.75
3888,126.75
3889,127.5
3890,127.5
3891,127.5
3892,127.5
3893,127.0
3894,130.25
3895,130.25
3896,130.75
3897,130.75
3898,131.75
3899,134.25
3900,134.25
3901,130.75
3902,130.75
3903,127.5
3904,127.5
3905,126.75
3906,126.75
3907,124.75
3908,124.75
3909,123.5
3910,123.5
3911,122.25
3912,122.25
3913,122.25
3914,122.25
3915,123.0
3916,123.0
3917,123.5
3918,123.5
3919,125.0
3920,125.0
3921,125.0
3922,125.0
3923,125.0
3924,125.0
3925,125.0
3926,125.0
3927,125.25
3928,125.25
3929,125.25
3930,125.25
3931,125.25
3932,121.0
3933,121.0
3934,123.0
3935,122.25
3936,122.25
3937,120.25
3938,120.25
3939,120.0
3940,120.0
3941,120.0
3942,119.25
3943,120.25
3944,120.25
3945,121.0
3946,121.0
3947,122.25
3948,122.25
3949,123.0
3950,123.0
3951,122.75
3952,123.25
3953,123.25
3954,123.25
3955,123.75
3956,123.75
3957,123.5
3958,122.25
3959,122.25
3960,122.25
3961,121.25
3962,121.25
3963,121.25
3964,120.75
3965,122.0
3966,122.0
3967,122.75
3968,122.75
3969,124.0
3970,124.0
3971,125.0
3972,125.0
3973,125.25
3974,125.25
3975,126.5
3976,126.5
3977,126.0
3978,126.0
3979,124.5
3980,124.5
3981,124.5
3982,124.5
3983,124.75
3984,124.75
3985,125.75
3986,125.75
3987,127.25
3988,127.25
3989,127.25
3990,127.25
3991,129.0
3992,129.0
3993,131.25
3994,132.0
3995,132.0
3996,132.75
3997,132.75
3998,132.5
3999,133.25
4000,133.25
4001,131.5
4002,131.5
4003,132.25
4004,132.25
4005,131.5
4006,131.5
4007,131.75
4008,131.75
4009,131.25
4010,131.25
4011,129.5
4012,129.5
4013,129.25
4014,129.25
4015,128.75
4016,128.75
4017,128.75
4018,129.0
4019,129.0
4020,127.0
4021,129.0
4022,129.0
4023,127.75
4024,127.75
4025,126.25
4026,126.25
4027,124.5
4028,124.5
4029,123.5
4030,123.5
4031,122.25
4032,122.25
4033,123.25
4034,123.25
4035,122.75
4036,122.75
4037,123.5
4038,123.5
4039,124.0
4040,124.0
4041,123.75
4042,123.75
4043,124.5
4044,124.5
4045,124.75
4046,124.75
4047,124.75
4048,126.25
4049,126.25
4050,125.0
4051,125.0
4052,125.5
4053,126.5
4054,126.5
4055,126.75
4056,126.75
4057,127.5
4058,127.5
4059,126.75
4060,126.75
4061,126.25
4062,126.25
4063,126.25
4064,125.5
4065,125.0
4066,125.0
4067,126.5
4068,126.5
4069,126.0
4070,126.0
4071,127.25
4072,127.25
4073,129.0
4074,129.0
4075,129.75
4076,129.75
4077,130.0
4078,130.0
4079,131.25
4080,132.0
4081,132.0
4082,132.75
4083,132.75
4084,133.5
4085,133.5
4086,132.75
4087,133.5
4088,133.5
4089,134.0
4090,134.0
4091,134.5
4092,134.5
4093,134.75
4094,134.75
4095,135.0
4096,135.5
4097,135.5
4098,135.75
4099,135.75
4100,137.25
4101,137.25
4102,134.25
4103,133.5
4104,133.5
4105,131.25
4106,131.25
